"                simTime","               simFrame","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k"
1.45E+01,1456,20,1,7.37E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.37E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.37E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.27E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.46E+01,1457,20,1,7.38E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.38E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.38E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.26E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.46E+01,1458,20,1,7.39E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.39E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.39E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.26E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.46E+01,1459,20,1,7.40E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.40E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.40E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.26E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.46E+01,1460,20,1,7.40E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.41E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.41E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.26E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.46E+01,1461,20,1,7.41E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.41E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.41E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.26E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.46E+01,1462,20,1,7.42E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.42E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.42E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.26E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.46E+01,1463,20,1,7.43E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.43E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.43E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.26E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.46E+01,1464,20,1,7.44E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.44E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.44E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.26E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.46E+01,1465,20,1,7.45E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.45E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.45E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.26E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.46E+01,1466,20,1,7.45E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.45E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.45E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.26E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.47E+01,1467,20,1,7.46E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.46E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.46E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.26E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.47E+01,1468,20,1,7.47E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.47E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.47E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.26E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.47E+01,1469,20,1,7.48E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.48E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.48E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.25E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.47E+01,1470,20,1,7.49E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.49E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.49E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.25E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.47E+01,1471,20,1,7.49E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.50E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.50E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.25E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.47E+01,1472,20,1,7.50E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.50E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.50E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.25E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.47E+01,1473,20,1,7.51E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.51E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.51E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.25E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.47E+01,1474,20,1,7.52E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.52E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.52E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.25E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.47E+01,1475,20,1,7.53E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.53E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.53E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.25E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.47E+01,1476,20,1,7.54E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.54E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.54E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.25E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.48E+01,1477,20,1,7.54E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.55E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.55E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.25E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.48E+01,1478,20,1,7.55E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.55E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.55E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.25E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.48E+01,1479,20,1,7.56E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.56E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.56E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.25E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.48E+01,1480,20,1,7.57E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.57E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.57E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.25E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.48E+01,1481,20,1,7.58E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.58E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.58E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.24E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.48E+01,1482,20,1,7.59E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.59E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.59E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.24E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.48E+01,1483,20,1,7.59E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.59E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.59E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.24E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.48E+01,1484,20,1,7.60E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.60E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.60E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.24E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.48E+01,1485,20,1,7.61E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.61E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.61E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.24E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.48E+01,1486,20,1,7.62E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.62E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.62E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.24E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.49E+01,1487,20,1,7.63E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.63E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.63E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.24E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.49E+01,1488,20,1,7.63E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.64E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.64E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.24E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.49E+01,1489,20,1,7.64E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.64E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.64E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.24E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.49E+01,1490,20,1,7.65E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.65E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.65E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.24E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.49E+01,1491,20,1,7.66E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.66E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.66E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.24E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.49E+01,1492,20,1,7.67E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.67E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.67E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.24E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
1.49E+01,1493,20,1,7.68E+01,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,7.68E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,7.68E+01,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,0,1,1.23E+02,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99
