"                simTime","               simFrame"
1.50E+01,1499
1.50E+01,1500
1.50E+01,1501
1.50E+01,1502
1.50E+01,1503
1.50E+01,1504
1.50E+01,1505
1.50E+01,1506
1.51E+01,1507
1.51E+01,1508
1.51E+01,1509
1.51E+01,1510
1.51E+01,1511
1.51E+01,1512
1.51E+01,1513
1.51E+01,1514
1.51E+01,1515
1.51E+01,1516
1.52E+01,1517
1.52E+01,1518
1.52E+01,1519
1.52E+01,1520
1.52E+01,1521
1.52E+01,1522
1.52E+01,1523
1.52E+01,1524
1.52E+01,1525
1.52E+01,1526
1.53E+01,1527
1.53E+01,1528
1.53E+01,1529
1.53E+01,1530
1.53E+01,1531
1.53E+01,1532
1.53E+01,1533
1.53E+01,1534
1.53E+01,1535
1.53E+01,1536
1.54E+01,1537
1.54E+01,1538
1.54E+01,1539
1.54E+01,1540
1.54E+01,1541
1.54E+01,1542
1.54E+01,1543
1.54E+01,1544
1.54E+01,1545
1.54E+01,1546
1.55E+01,1547
1.55E+01,1548
1.55E+01,1549
1.55E+01,1550
1.55E+01,1551
1.55E+01,1552
1.55E+01,1553
1.55E+01,1554
1.55E+01,1555
1.55E+01,1556
1.56E+01,1557
1.56E+01,1558
1.56E+01,1559
1.56E+01,1560
1.56E+01,1561
1.56E+01,1562
1.56E+01,1563
1.56E+01,1564
1.56E+01,1565
1.56E+01,1566
1.57E+01,1567
1.57E+01,1568
1.57E+01,1569
1.57E+01,1570
1.57E+01,1571
1.57E+01,1572
1.57E+01,1573
1.57E+01,1574
1.57E+01,1575
1.57E+01,1576
1.58E+01,1577
1.58E+01,1578
1.58E+01,1579
1.58E+01,1580
1.58E+01,1581
1.58E+01,1582
1.58E+01,1583
1.58E+01,1584
1.58E+01,1585
1.58E+01,1586
1.59E+01,1587
1.59E+01,1588
1.59E+01,1589
1.59E+01,1590
1.59E+01,1591
1.59E+01,1592
1.59E+01,1593
1.59E+01,1594
1.59E+01,1595
1.59E+01,1596
1.60E+01,1597
1.60E+01,1598
1.60E+01,1599
1.60E+01,1600
1.60E+01,1601
1.60E+01,1602
1.60E+01,1603
1.60E+01,1604
1.60E+01,1605
1.60E+01,1606
1.61E+01,1607
1.61E+01,1608
1.61E+01,1609
1.61E+01,1610
1.61E+01,1611
1.61E+01,1612
1.61E+01,1613
1.61E+01,1614
1.61E+01,1615
1.61E+01,1616
1.62E+01,1617
1.62E+01,1618
1.62E+01,1619
1.62E+01,1620
1.62E+01,1621
1.62E+01,1622
1.62E+01,1623
1.62E+01,1624
1.62E+01,1625
1.62E+01,1626
1.63E+01,1627
1.63E+01,1628
1.63E+01,1629
1.63E+01,1630
1.63E+01,1631
1.63E+01,1632
1.63E+01,1633
1.63E+01,1634
1.63E+01,1635
1.63E+01,1636
1.64E+01,1637
1.64E+01,1638
1.64E+01,1639
1.64E+01,1640
1.64E+01,1641
1.64E+01,1642
1.64E+01,1643
1.64E+01,1644
1.64E+01,1645
1.64E+01,1646
1.65E+01,1647
1.65E+01,1648
1.65E+01,1649
1.65E+01,1650
1.65E+01,1651
1.65E+01,1652
1.65E+01,1653
1.65E+01,1654
1.65E+01,1655
1.65E+01,1656
1.66E+01,1657
1.66E+01,1658
1.66E+01,1659
1.66E+01,1660
1.66E+01,1661
1.66E+01,1662
1.66E+01,1663
1.66E+01,1664
1.66E+01,1665
1.66E+01,1666
1.67E+01,1667
1.67E+01,1668
1.67E+01,1669
1.67E+01,1670
1.67E+01,1671
1.67E+01,1672
1.67E+01,1673
1.67E+01,1674
1.67E+01,1675
1.67E+01,1676
1.68E+01,1677
1.68E+01,1678
1.68E+01,1679
1.68E+01,1680
1.68E+01,1681
1.68E+01,1682
1.68E+01,1683
1.68E+01,1684
1.68E+01,1685
1.68E+01,1686
1.69E+01,1687
1.69E+01,1688
1.69E+01,1689
1.69E+01,1690
1.69E+01,1691
1.69E+01,1692
1.69E+01,1693
1.69E+01,1694
1.69E+01,1695
1.69E+01,1696
1.70E+01,1697
1.70E+01,1698
1.70E+01,1699
1.70E+01,1700
1.70E+01,1701
1.70E+01,1702
1.70E+01,1703
1.70E+01,1704
1.70E+01,1705
1.70E+01,1706
1.71E+01,1707
1.71E+01,1708
1.71E+01,1709
1.71E+01,1710
1.71E+01,1711
1.71E+01,1712
1.71E+01,1713
1.71E+01,1714
1.71E+01,1715
1.71E+01,1716
1.72E+01,1717
1.72E+01,1718
1.72E+01,1719
1.72E+01,1720
1.72E+01,1721
1.72E+01,1722
1.72E+01,1723
1.72E+01,1724
1.72E+01,1725
1.72E+01,1726
1.73E+01,1727
1.73E+01,1728
1.73E+01,1729
1.73E+01,1730
1.73E+01,1731
1.73E+01,1732
1.73E+01,1733
1.73E+01,1734
1.73E+01,1735
1.73E+01,1736
1.74E+01,1737
1.74E+01,1738
1.74E+01,1739
1.74E+01,1740
1.74E+01,1741
1.74E+01,1742
1.74E+01,1743
1.74E+01,1744
1.74E+01,1745
1.74E+01,1746
1.75E+01,1747
1.75E+01,1748
1.75E+01,1749
1.75E+01,1750
1.75E+01,1751
1.75E+01,1752
1.75E+01,1753
1.75E+01,1754
1.75E+01,1755
1.75E+01,1756
1.76E+01,1757
1.76E+01,1758
1.76E+01,1759
1.76E+01,1760
1.76E+01,1761
1.76E+01,1762
1.76E+01,1763
1.76E+01,1764
1.76E+01,1765
1.76E+01,1766
1.77E+01,1767
1.77E+01,1768
1.77E+01,1769
1.77E+01,1770
1.77E+01,1771
1.77E+01,1772
1.77E+01,1773
1.77E+01,1774
1.77E+01,1775
1.77E+01,1776
1.78E+01,1777
1.78E+01,1778
1.78E+01,1779
1.78E+01,1780
1.78E+01,1781
1.78E+01,1782
1.78E+01,1783
1.78E+01,1784
1.78E+01,1785
1.78E+01,1786
1.79E+01,1787
1.79E+01,1788
1.79E+01,1789
1.79E+01,1790
1.79E+01,1791
1.79E+01,1792
1.79E+01,1793
1.79E+01,1794
1.79E+01,1795
1.79E+01,1796
1.80E+01,1797
1.80E+01,1798
1.80E+01,1799
1.80E+01,1800
1.80E+01,1801
1.80E+01,1802
1.80E+01,1803
1.80E+01,1804
1.80E+01,1805
1.80E+01,1806
1.81E+01,1807
1.81E+01,1808
1.81E+01,1809
1.81E+01,1810
1.81E+01,1811
1.81E+01,1812
1.81E+01,1813
1.81E+01,1814
1.81E+01,1815
1.81E+01,1816
1.82E+01,1817
1.82E+01,1818
1.82E+01,1819
1.82E+01,1820
1.82E+01,1821
1.82E+01,1822
1.82E+01,1823
1.82E+01,1824
1.82E+01,1825
1.82E+01,1826
1.83E+01,1827
1.83E+01,1828
1.83E+01,1829
1.83E+01,1830
1.83E+01,1831
1.83E+01,1832
1.83E+01,1833
1.83E+01,1834
1.83E+01,1835
1.83E+01,1836
1.84E+01,1837
1.84E+01,1838
1.84E+01,1839
1.84E+01,1840
1.84E+01,1841
1.84E+01,1842
1.84E+01,1843
1.84E+01,1844
1.84E+01,1845
1.84E+01,1846
1.85E+01,1847
1.85E+01,1848
1.85E+01,1849
1.85E+01,1850
1.85E+01,1851
1.85E+01,1852
1.85E+01,1853
1.85E+01,1854
1.85E+01,1855
1.85E+01,1856
1.86E+01,1857
1.86E+01,1858
1.86E+01,1859
1.86E+01,1860
1.86E+01,1861
1.86E+01,1862
1.86E+01,1863
1.86E+01,1864
1.86E+01,1865
1.86E+01,1866
1.87E+01,1867
1.87E+01,1868
1.87E+01,1869
1.87E+01,1870
1.87E+01,1871
1.87E+01,1872
1.87E+01,1873
1.87E+01,1874
1.87E+01,1875
1.87E+01,1876
1.88E+01,1877
1.88E+01,1878
1.88E+01,1879
1.88E+01,1880
1.88E+01,1881
1.88E+01,1882
1.88E+01,1883
1.88E+01,1884
1.88E+01,1885
1.88E+01,1886
1.89E+01,1887
1.89E+01,1888
1.89E+01,1889
1.89E+01,1890
1.89E+01,1891
1.89E+01,1892
1.89E+01,1893
1.89E+01,1894
1.89E+01,1895
1.89E+01,1896
1.90E+01,1897
1.90E+01,1898
1.90E+01,1899
1.90E+01,1900
1.90E+01,1901
1.90E+01,1902
1.90E+01,1903
1.90E+01,1904
1.90E+01,1905
1.90E+01,1906
1.91E+01,1907
1.91E+01,1908
1.91E+01,1909
1.91E+01,1910
1.91E+01,1911
1.91E+01,1912
1.91E+01,1913
1.91E+01,1914
1.91E+01,1915
1.91E+01,1916
1.92E+01,1917
1.92E+01,1918
1.92E+01,1919
1.92E+01,1920
1.92E+01,1921
1.92E+01,1922
1.92E+01,1923
1.92E+01,1924
1.92E+01,1925
1.92E+01,1926
1.93E+01,1927
1.93E+01,1928
1.93E+01,1929
1.93E+01,1930
1.93E+01,1931
1.93E+01,1932
1.93E+01,1933
1.93E+01,1934
1.93E+01,1935
1.93E+01,1936
1.94E+01,1937
1.94E+01,1938
1.94E+01,1939
1.94E+01,1940
1.94E+01,1941
1.94E+01,1942
1.94E+01,1943
1.94E+01,1944
1.94E+01,1945
1.94E+01,1946
1.95E+01,1947
1.95E+01,1948
1.95E+01,1949
1.95E+01,1950
1.95E+01,1951
1.95E+01,1952
1.95E+01,1953
1.95E+01,1954
1.95E+01,1955
1.95E+01,1956
1.96E+01,1957
1.96E+01,1958
1.96E+01,1959
1.96E+01,1960
1.96E+01,1961
1.96E+01,1962
1.96E+01,1963
1.96E+01,1964
1.96E+01,1965
1.96E+01,1966
1.97E+01,1967
1.97E+01,1968
1.97E+01,1969
1.97E+01,1970
1.97E+01,1971
1.97E+01,1972
1.97E+01,1973
1.97E+01,1974
1.97E+01,1975
1.97E+01,1976
1.98E+01,1977
1.98E+01,1978
1.98E+01,1979
1.98E+01,1980
1.98E+01,1981
1.98E+01,1982
1.98E+01,1983
1.98E+01,1984
1.98E+01,1985
1.98E+01,1986
1.99E+01,1987
1.99E+01,1988
1.99E+01,1989
1.99E+01,1990
1.99E+01,1991
1.99E+01,1992
1.99E+01,1993
1.99E+01,1994
1.99E+01,1995
1.99E+01,1996
2.00E+01,1997
2.00E+01,1998
2.00E+01,1999
2.00E+01,2000
2.00E+01,2001
2.00E+01,2002
2.00E+01,2003
2.00E+01,2004
2.00E+01,2005
2.00E+01,2006
2.01E+01,2007
2.01E+01,2008
2.01E+01,2009
2.01E+01,2010
2.01E+01,2011
2.01E+01,2012
2.01E+01,2013
2.01E+01,2014
2.01E+01,2015
2.01E+01,2016
2.02E+01,2017
2.02E+01,2018
2.02E+01,2019
2.02E+01,2020
2.02E+01,2021
2.02E+01,2022
2.02E+01,2023
2.02E+01,2024
2.02E+01,2025
2.02E+01,2026
2.03E+01,2027
2.03E+01,2028
2.03E+01,2029
2.03E+01,2030
2.03E+01,2031
2.03E+01,2032
2.03E+01,2033
2.03E+01,2034
2.03E+01,2035
2.03E+01,2036
2.04E+01,2037
2.04E+01,2038
2.04E+01,2039
2.04E+01,2040
2.04E+01,2041
2.04E+01,2042
2.04E+01,2043
2.04E+01,2044
2.04E+01,2045
2.04E+01,2046
2.05E+01,2047
2.05E+01,2048
2.05E+01,2049
2.05E+01,2050
2.05E+01,2051
2.05E+01,2052
2.05E+01,2053
2.05E+01,2054
2.05E+01,2055
2.05E+01,2056
2.06E+01,2057
2.06E+01,2058
2.06E+01,2059
2.06E+01,2060
2.06E+01,2061
2.06E+01,2062
2.06E+01,2063
2.06E+01,2064
2.06E+01,2065
2.06E+01,2066
2.07E+01,2067
2.07E+01,2068
2.07E+01,2069
2.07E+01,2070
2.07E+01,2071
2.07E+01,2072
2.07E+01,2073
2.07E+01,2074
2.07E+01,2075
2.07E+01,2076
2.08E+01,2077
2.08E+01,2078
2.08E+01,2079
2.08E+01,2080
2.08E+01,2081
2.08E+01,2082
2.08E+01,2083
2.08E+01,2084
2.08E+01,2085
2.08E+01,2086
2.09E+01,2087
2.09E+01,2088
2.09E+01,2089
2.09E+01,2090
2.09E+01,2091
2.09E+01,2092
2.09E+01,2093
2.09E+01,2094
2.09E+01,2095
2.09E+01,2096
2.10E+01,2097
2.10E+01,2098
2.10E+01,2099
2.10E+01,2100
2.10E+01,2101
2.10E+01,2102
2.10E+01,2103
2.10E+01,2104
2.10E+01,2105
2.10E+01,2106
2.11E+01,2107
2.11E+01,2108
2.11E+01,2109
2.11E+01,2110
2.11E+01,2111
2.11E+01,2112
2.11E+01,2113
2.11E+01,2114
2.11E+01,2115
2.11E+01,2116
2.12E+01,2117
2.12E+01,2118
2.12E+01,2119
2.12E+01,2120
2.12E+01,2121
2.12E+01,2122
2.12E+01,2123
2.12E+01,2124
2.12E+01,2125
2.12E+01,2126
2.13E+01,2127
2.13E+01,2128
2.13E+01,2129
2.13E+01,2130
2.13E+01,2131
2.13E+01,2132
2.13E+01,2133
2.13E+01,2134
2.13E+01,2135
2.13E+01,2136
2.14E+01,2137
2.14E+01,2138
2.14E+01,2139
2.14E+01,2140
2.14E+01,2141
2.14E+01,2142
2.14E+01,2143
2.14E+01,2144
2.14E+01,2145
2.14E+01,2146
2.15E+01,2147
2.15E+01,2148
2.15E+01,2149
2.15E+01,2150
2.15E+01,2151
2.15E+01,2152
2.15E+01,2153
2.15E+01,2154
2.15E+01,2155
2.15E+01,2156
2.16E+01,2157
2.16E+01,2158
2.16E+01,2159
2.16E+01,2160
2.16E+01,2161
2.16E+01,2162
2.16E+01,2163
2.16E+01,2164
2.16E+01,2165
2.16E+01,2166
2.17E+01,2167
2.17E+01,2168
2.17E+01,2169
2.17E+01,2170
2.17E+01,2171
2.17E+01,2172
2.17E+01,2173
2.17E+01,2174
2.17E+01,2175
2.17E+01,2176
2.18E+01,2177
2.18E+01,2178
2.18E+01,2179
2.18E+01,2180
2.18E+01,2181
2.18E+01,2182
2.18E+01,2183
2.18E+01,2184
2.18E+01,2185
2.18E+01,2186
2.19E+01,2187
2.19E+01,2188
2.19E+01,2189
2.19E+01,2190
2.19E+01,2191
2.19E+01,2192
2.19E+01,2193
2.19E+01,2194
2.19E+01,2195
2.19E+01,2196
2.20E+01,2197
2.20E+01,2198
2.20E+01,2199
2.20E+01,2200
2.20E+01,2201
2.20E+01,2202
2.20E+01,2203
2.20E+01,2204
2.20E+01,2205
2.20E+01,2206
2.21E+01,2207
2.21E+01,2208
2.21E+01,2209
2.21E+01,2210
2.21E+01,2211
2.21E+01,2212
2.21E+01,2213
2.21E+01,2214
2.21E+01,2215
2.21E+01,2216
2.22E+01,2217
2.22E+01,2218
2.22E+01,2219
2.22E+01,2220
2.22E+01,2221
2.22E+01,2222
2.22E+01,2223
2.22E+01,2224
2.22E+01,2225
2.22E+01,2226
2.23E+01,2227
2.23E+01,2228
2.23E+01,2229
2.23E+01,2230
2.23E+01,2231
2.23E+01,2232
2.23E+01,2233
2.23E+01,2234
2.23E+01,2235
2.23E+01,2236
2.24E+01,2237
2.24E+01,2238
2.24E+01,2239
2.24E+01,2240
2.24E+01,2241
2.24E+01,2242
2.24E+01,2243
2.24E+01,2244
2.24E+01,2245
2.24E+01,2246
2.25E+01,2247
2.25E+01,2248
2.25E+01,2249
2.25E+01,2250
2.25E+01,2251
2.25E+01,2252
2.25E+01,2253
2.25E+01,2254
2.25E+01,2255
2.25E+01,2256
2.26E+01,2257
2.26E+01,2258
2.26E+01,2259
2.26E+01,2260
2.26E+01,2261
2.26E+01,2262
2.26E+01,2263
2.26E+01,2264
2.26E+01,2265
2.26E+01,2266
2.27E+01,2267
2.27E+01,2268
2.27E+01,2269
2.27E+01,2270
2.27E+01,2271
2.27E+01,2272
2.27E+01,2273
2.27E+01,2274
2.27E+01,2275
2.27E+01,2276
2.28E+01,2277
2.28E+01,2278
2.28E+01,2279
2.28E+01,2280
2.28E+01,2281
2.28E+01,2282
2.28E+01,2283
2.28E+01,2284
2.28E+01,2285
2.28E+01,2286
2.29E+01,2287
2.29E+01,2288
2.29E+01,2289
2.29E+01,2290
2.29E+01,2291
2.29E+01,2292
2.29E+01,2293
2.29E+01,2294
2.29E+01,2295
2.29E+01,2296
2.30E+01,2297
2.30E+01,2298
2.30E+01,2299
2.30E+01,2300
2.30E+01,2301
2.30E+01,2302
2.30E+01,2303
2.30E+01,2304
2.30E+01,2305
2.30E+01,2306
2.31E+01,2307
2.31E+01,2308
2.31E+01,2309
2.31E+01,2310
2.31E+01,2311
2.31E+01,2312
2.31E+01,2313
2.31E+01,2314
2.31E+01,2315
2.31E+01,2316
2.32E+01,2317
2.32E+01,2318
2.32E+01,2319
2.32E+01,2320
2.32E+01,2321
2.32E+01,2322
2.32E+01,2323
2.32E+01,2324
2.32E+01,2325
2.32E+01,2326
2.33E+01,2327
2.33E+01,2328
2.33E+01,2329
2.33E+01,2330
2.33E+01,2331
2.33E+01,2332
2.33E+01,2333
2.33E+01,2334
2.33E+01,2335
2.33E+01,2336
2.34E+01,2337
2.34E+01,2338
2.34E+01,2339
2.34E+01,2340
2.34E+01,2341
2.34E+01,2342
2.34E+01,2343
2.34E+01,2344
2.34E+01,2345
2.34E+01,2346
2.35E+01,2347
2.35E+01,2348
2.35E+01,2349
2.35E+01,2350
2.35E+01,2351
2.35E+01,2352
2.35E+01,2353
2.35E+01,2354
2.35E+01,2355
2.35E+01,2356
2.36E+01,2357
2.36E+01,2358
2.36E+01,2359
2.36E+01,2360
2.36E+01,2361
2.36E+01,2362
2.36E+01,2363
2.36E+01,2364
2.36E+01,2365
2.36E+01,2366
2.37E+01,2367
2.37E+01,2368
2.37E+01,2369
2.37E+01,2370
2.37E+01,2371
2.37E+01,2372
2.37E+01,2373
2.37E+01,2374
2.37E+01,2375
2.37E+01,2376
2.38E+01,2377
2.38E+01,2378
2.38E+01,2379
2.38E+01,2380
2.38E+01,2381
2.38E+01,2382
2.38E+01,2383
2.38E+01,2384
2.38E+01,2385
2.38E+01,2386
2.39E+01,2387
2.39E+01,2388
2.39E+01,2389
2.39E+01,2390
2.39E+01,2391
2.39E+01,2392
2.39E+01,2393
2.39E+01,2394
2.39E+01,2395
2.39E+01,2396
2.40E+01,2397
2.40E+01,2398
2.40E+01,2399
2.40E+01,2400
2.40E+01,2401
2.40E+01,2402
2.40E+01,2403
2.40E+01,2404
2.40E+01,2405
2.40E+01,2406
2.41E+01,2407
2.41E+01,2408
2.41E+01,2409
2.41E+01,2410
2.41E+01,2411
2.41E+01,2412
2.41E+01,2413
2.41E+01,2414
2.41E+01,2415
2.41E+01,2416
2.42E+01,2417
2.42E+01,2418
2.42E+01,2419
2.42E+01,2420
2.42E+01,2421
2.42E+01,2422
2.42E+01,2423
2.42E+01,2424
2.42E+01,2425
2.42E+01,2426
2.43E+01,2427
2.43E+01,2428
2.43E+01,2429
2.43E+01,2430
2.43E+01,2431
2.43E+01,2432
2.43E+01,2433
2.43E+01,2434
2.43E+01,2435
2.43E+01,2436
2.44E+01,2437
2.44E+01,2438
2.44E+01,2439
2.44E+01,2440
2.44E+01,2441
2.44E+01,2442
2.44E+01,2443
2.44E+01,2444
2.44E+01,2445
2.44E+01,2446
2.45E+01,2447
2.45E+01,2448
2.45E+01,2449
2.45E+01,2450
2.45E+01,2451
2.45E+01,2452
2.45E+01,2453
2.45E+01,2454
2.45E+01,2455
2.45E+01,2456
2.46E+01,2457
2.46E+01,2458
2.46E+01,2459
2.46E+01,2460
2.46E+01,2461
2.46E+01,2462
2.46E+01,2463
2.46E+01,2464
2.46E+01,2465
2.46E+01,2466
2.47E+01,2467
2.47E+01,2468
2.47E+01,2469
2.47E+01,2470
2.47E+01,2471
2.47E+01,2472
2.47E+01,2473
2.47E+01,2474
2.47E+01,2475
2.47E+01,2476
2.48E+01,2477
2.48E+01,2478
2.48E+01,2479
2.48E+01,2480
2.48E+01,2481
2.48E+01,2482
2.48E+01,2483
2.48E+01,2484
2.48E+01,2485
2.48E+01,2486
2.49E+01,2487
2.49E+01,2488
2.49E+01,2489
2.49E+01,2490
2.49E+01,2491
2.49E+01,2492
2.49E+01,2493
2.49E+01,2494
2.49E+01,2495
2.49E+01,2496
2.50E+01,2497
2.50E+01,2498
2.50E+01,2499
2.50E+01,2500
2.50E+01,2501
2.50E+01,2502
2.50E+01,2503
2.50E+01,2504
2.50E+01,2505
2.50E+01,2506
2.51E+01,2507
2.51E+01,2508
2.51E+01,2509
2.51E+01,2510
2.51E+01,2511
2.51E+01,2512
2.51E+01,2513
2.51E+01,2514
2.51E+01,2515
2.51E+01,2516
2.52E+01,2517
2.52E+01,2518
2.52E+01,2519
2.52E+01,2520
2.52E+01,2521
2.52E+01,2522
2.52E+01,2523
2.52E+01,2524
2.52E+01,2525
2.52E+01,2526
2.53E+01,2527
2.53E+01,2528
2.53E+01,2529
2.53E+01,2530
2.53E+01,2531
2.53E+01,2532
2.53E+01,2533
2.53E+01,2534
2.53E+01,2535
2.53E+01,2536
2.54E+01,2537
2.54E+01,2538
2.54E+01,2539
2.54E+01,2540
2.54E+01,2541
2.54E+01,2542
2.54E+01,2543
2.54E+01,2544
2.54E+01,2545
2.54E+01,2546
2.55E+01,2547
2.55E+01,2548
2.55E+01,2549
2.55E+01,2550
2.55E+01,2551
2.55E+01,2552
2.55E+01,2553
2.55E+01,2554
2.55E+01,2555
2.55E+01,2556
2.56E+01,2557
2.56E+01,2558
2.56E+01,2559
2.56E+01,2560
2.56E+01,2561
2.56E+01,2562
2.56E+01,2563
2.56E+01,2564
2.56E+01,2565
2.56E+01,2566
2.57E+01,2567
2.57E+01,2568
2.57E+01,2569
2.57E+01,2570
2.57E+01,2571
2.57E+01,2572
2.57E+01,2573
2.57E+01,2574
2.57E+01,2575
2.57E+01,2576
2.58E+01,2577
2.58E+01,2578
2.58E+01,2579
2.58E+01,2580
2.58E+01,2581
2.58E+01,2582
2.58E+01,2583
2.58E+01,2584
2.58E+01,2585
2.58E+01,2586
2.59E+01,2587
2.59E+01,2588
2.59E+01,2589
2.59E+01,2590
2.59E+01,2591
2.59E+01,2592
2.59E+01,2593
2.59E+01,2594
2.59E+01,2595
2.59E+01,2596
2.60E+01,2597
2.60E+01,2598
2.60E+01,2599
2.60E+01,2600
2.60E+01,2601
2.60E+01,2602
2.60E+01,2603
2.60E+01,2604
2.60E+01,2605
2.60E+01,2606
2.61E+01,2607
2.61E+01,2608
2.61E+01,2609
2.61E+01,2610
2.61E+01,2611
2.61E+01,2612
2.61E+01,2613
2.61E+01,2614
2.61E+01,2615
2.61E+01,2616
2.62E+01,2617
2.62E+01,2618
2.62E+01,2619
2.62E+01,2620
2.62E+01,2621
2.62E+01,2622
2.62E+01,2623
2.62E+01,2624
2.62E+01,2625
2.62E+01,2626
2.63E+01,2627
2.63E+01,2628
2.63E+01,2629
2.63E+01,2630
2.63E+01,2631
2.63E+01,2632
2.63E+01,2633
2.63E+01,2634
2.63E+01,2635
2.63E+01,2636
2.64E+01,2637
2.64E+01,2638
2.64E+01,2639
2.64E+01,2640
2.64E+01,2641
2.64E+01,2642
2.64E+01,2643
2.64E+01,2644
2.64E+01,2645
2.64E+01,2646
2.65E+01,2647
2.65E+01,2648
2.65E+01,2649
2.65E+01,2650
2.65E+01,2651
2.65E+01,2652
2.65E+01,2653
2.65E+01,2654
2.65E+01,2655
2.65E+01,2656
2.66E+01,2657
2.66E+01,2658
2.66E+01,2659
2.66E+01,2660
2.66E+01,2661
2.66E+01,2662
2.66E+01,2663
2.66E+01,2664
2.66E+01,2665
2.66E+01,2666
2.67E+01,2667
2.67E+01,2668
2.67E+01,2669
2.67E+01,2670
2.67E+01,2671
2.67E+01,2672
2.67E+01,2673
2.67E+01,2674
2.67E+01,2675
2.67E+01,2676
2.68E+01,2677
2.68E+01,2678
2.68E+01,2679
2.68E+01,2680
2.68E+01,2681
2.68E+01,2682
2.68E+01,2683
2.68E+01,2684
2.68E+01,2685
2.68E+01,2686
2.69E+01,2687
2.69E+01,2688
2.69E+01,2689
2.69E+01,2690
2.69E+01,2691
2.69E+01,2692
2.69E+01,2693
2.69E+01,2694
2.69E+01,2695
2.69E+01,2696
2.70E+01,2697
2.70E+01,2698
2.70E+01,2699
2.70E+01,2700
2.70E+01,2701
2.70E+01,2702
2.70E+01,2703
2.70E+01,2704
2.70E+01,2705
2.70E+01,2706
2.71E+01,2707
2.71E+01,2708
2.71E+01,2709
2.71E+01,2710
2.71E+01,2711
2.71E+01,2712
2.71E+01,2713
2.71E+01,2714
2.71E+01,2715
2.71E+01,2716
2.72E+01,2717
2.72E+01,2718
2.72E+01,2719
2.72E+01,2720
2.72E+01,2721
2.72E+01,2722
2.72E+01,2723
2.72E+01,2724
2.72E+01,2725
2.72E+01,2726
2.73E+01,2727
2.73E+01,2728
2.73E+01,2729
2.73E+01,2730
2.73E+01,2731
2.73E+01,2732
2.73E+01,2733
2.73E+01,2734
2.73E+01,2735
2.73E+01,2736
2.74E+01,2737
2.74E+01,2738
2.74E+01,2739
2.74E+01,2740
2.74E+01,2741
2.74E+01,2742
2.74E+01,2743
2.74E+01,2744
2.74E+01,2745
2.74E+01,2746
2.75E+01,2747
2.75E+01,2748
2.75E+01,2749
2.75E+01,2750
2.75E+01,2751
2.75E+01,2752
2.75E+01,2753
2.75E+01,2754
2.75E+01,2755
2.75E+01,2756
2.76E+01,2757
2.76E+01,2758
2.76E+01,2759
2.76E+01,2760
2.76E+01,2761
2.76E+01,2762
2.76E+01,2763
2.76E+01,2764
2.76E+01,2765
2.76E+01,2766
2.77E+01,2767
2.77E+01,2768
2.77E+01,2769
2.77E+01,2770
2.77E+01,2771
2.77E+01,2772
2.77E+01,2773
2.77E+01,2774
2.77E+01,2775
2.77E+01,2776
2.78E+01,2777
2.78E+01,2778
2.78E+01,2779
2.78E+01,2780
2.78E+01,2781
2.78E+01,2782
2.78E+01,2783
2.78E+01,2784
2.78E+01,2785
2.78E+01,2786
2.79E+01,2787
2.79E+01,2788
2.79E+01,2789
2.79E+01,2790
2.79E+01,2791
2.79E+01,2792
2.79E+01,2793
2.79E+01,2794
2.79E+01,2795
2.79E+01,2796
2.80E+01,2797
2.80E+01,2798
2.80E+01,2799
2.80E+01,2800
2.80E+01,2801
2.80E+01,2802
2.80E+01,2803
2.80E+01,2804
2.80E+01,2805
2.80E+01,2806
2.81E+01,2807
2.81E+01,2808
2.81E+01,2809
2.81E+01,2810
2.81E+01,2811
2.81E+01,2812
2.81E+01,2813
2.81E+01,2814
2.81E+01,2815
2.81E+01,2816
2.82E+01,2817
2.82E+01,2818
2.82E+01,2819
2.82E+01,2820
2.82E+01,2821
2.82E+01,2822
2.82E+01,2823
2.82E+01,2824
2.82E+01,2825
2.82E+01,2826
2.83E+01,2827
2.83E+01,2828
2.83E+01,2829
2.83E+01,2830
2.83E+01,2831
2.83E+01,2832
2.83E+01,2833
2.83E+01,2834
2.83E+01,2835
2.83E+01,2836
2.84E+01,2837
2.84E+01,2838
2.84E+01,2839
2.84E+01,2840
2.84E+01,2841
2.84E+01,2842
2.84E+01,2843
2.84E+01,2844
2.84E+01,2845
2.84E+01,2846
2.85E+01,2847
2.85E+01,2848
2.85E+01,2849
2.85E+01,2850
2.85E+01,2851
2.85E+01,2852
2.85E+01,2853
2.85E+01,2854
2.85E+01,2855
2.85E+01,2856
2.86E+01,2857
2.86E+01,2858
2.86E+01,2859
2.86E+01,2860
2.86E+01,2861
2.86E+01,2862
2.86E+01,2863
2.86E+01,2864
2.86E+01,2865
2.86E+01,2866
2.87E+01,2867
2.87E+01,2868
2.87E+01,2869
2.87E+01,2870
2.87E+01,2871
2.87E+01,2872
2.87E+01,2873
2.87E+01,2874
2.87E+01,2875
2.87E+01,2876
2.88E+01,2877
2.88E+01,2878
2.88E+01,2879
2.88E+01,2880
2.88E+01,2881
2.88E+01,2882
2.88E+01,2883
2.88E+01,2884
2.88E+01,2885
2.88E+01,2886
2.89E+01,2887
2.89E+01,2888
2.89E+01,2889
2.89E+01,2890
2.89E+01,2891
2.89E+01,2892
2.89E+01,2893
2.89E+01,2894
2.89E+01,2895
2.89E+01,2896
