                simTime,               simFrame,
+2.3099999483674765e+00,                    232,
+2.3199999481439590e+00,                    233,
+2.3299999479204416e+00,                    234,
+2.3399999476969242e+00,                    235,
+2.3499999474734068e+00,                    236,
+2.3599999472498894e+00,                    237,
+2.3699999470263720e+00,                    238,
+2.3799999468028545e+00,                    239,
+2.3899999465793371e+00,                    240,
+2.3999999463558197e+00,                    241,
+2.4099999461323023e+00,                    242,
+2.4199999459087849e+00,                    243,
+2.4299999456852674e+00,                    244,
+2.4399999454617500e+00,                    245,
+2.4499999452382326e+00,                    246,
+2.4599999450147152e+00,                    247,
+2.4699999447911978e+00,                    248,
+2.4799999445676804e+00,                    249,
+2.4899999443441629e+00,                    250,
+2.4999999441206455e+00,                    251,
+2.5099999438971281e+00,                    252,
+2.5199999436736107e+00,                    253,
+2.5299999434500933e+00,                    254,
+2.5399999432265759e+00,                    255,
+2.5499999430030584e+00,                    256,
+2.5599999427795410e+00,                    257,
+2.5699999425560236e+00,                    258,
+2.5799999423325062e+00,                    259,
+2.5899999421089888e+00,                    260,
+2.5999999418854713e+00,                    261,
+2.6099999416619539e+00,                    262,
+2.6199999414384365e+00,                    263,
+2.6299999412149191e+00,                    264,
+2.6399999409914017e+00,                    265,
+2.6499999407678843e+00,                    266,
+2.6599999405443668e+00,                    267,
+2.6699999403208494e+00,                    268,
+2.6799999400973320e+00,                    269,
+2.6899999398738146e+00,                    270,
+2.6999999396502972e+00,                    271,
+2.7099999394267797e+00,                    272,
+2.7199999392032623e+00,                    273,
+2.7299999389797449e+00,                    274,
+2.7399999387562275e+00,                    275,
+2.7499999385327101e+00,                    276,
+2.7599999383091927e+00,                    277,
+2.7699999380856752e+00,                    278,
+2.7799999378621578e+00,                    279,
+2.7899999376386404e+00,                    280,
+2.7999999374151230e+00,                    281,
+2.8099999371916056e+00,                    282,
+2.8199999369680882e+00,                    283,
+2.8299999367445707e+00,                    284,
+2.8399999365210533e+00,                    285,
+2.8499999362975359e+00,                    286,
+2.8599999360740185e+00,                    287,
+2.8699999358505011e+00,                    288,
+2.8799999356269836e+00,                    289,
+2.8899999354034662e+00,                    290,
+2.8999999351799488e+00,                    291,
+2.9099999349564314e+00,                    292,
+2.9199999347329140e+00,                    293,
+2.9299999345093966e+00,                    294,
+2.9399999342858791e+00,                    295,
+2.9499999340623617e+00,                    296,
+2.9599999338388443e+00,                    297,
+2.9699999336153269e+00,                    298,
+2.9799999333918095e+00,                    299,
+2.9899999331682920e+00,                    300,
+2.9999999329447746e+00,                    301,
+3.0099999327212572e+00,                    302,
+3.0199999324977398e+00,                    303,
+3.0299999322742224e+00,                    304,
+3.0399999320507050e+00,                    305,
+3.0499999318271875e+00,                    306,
+3.0599999316036701e+00,                    307,
+3.0699999313801527e+00,                    308,
+3.0799999311566353e+00,                    309,
+3.0899999309331179e+00,                    310,
+3.0999999307096004e+00,                    311,
+3.1099999304860830e+00,                    312,
+3.1199999302625656e+00,                    313,
+3.1299999300390482e+00,                    314,
+3.1399999298155308e+00,                    315,
+3.1499999295920134e+00,                    316,
+3.1599999293684959e+00,                    317,
+3.1699999291449785e+00,                    318,
+3.1799999289214611e+00,                    319,
+3.1899999286979437e+00,                    320,
+3.1999999284744263e+00,                    321,
+3.2099999282509089e+00,                    322,
+3.2199999280273914e+00,                    323,
+3.2299999278038740e+00,                    324,
+3.2399999275803566e+00,                    325,
+3.2499999273568392e+00,                    326,
+3.2599999271333218e+00,                    327,
+3.2699999269098043e+00,                    328,
+3.2799999266862869e+00,                    329,
+3.2899999264627695e+00,                    330,
+3.2999999262392521e+00,                    331,
+3.3099999260157347e+00,                    332,
+3.3199999257922173e+00,                    333,
+3.3299999255686998e+00,                    334,
+3.3399999253451824e+00,                    335,
+3.3499999251216650e+00,                    336,
+3.3599999248981476e+00,                    337,
+3.3699999246746302e+00,                    338,
+3.3799999244511127e+00,                    339,
+3.3899999242275953e+00,                    340,
+3.3999999240040779e+00,                    341,
+3.4099999237805605e+00,                    342,
+3.4199999235570431e+00,                    343,
+3.4299999233335257e+00,                    344,
+3.4399999231100082e+00,                    345,
+3.4499999228864908e+00,                    346,
+3.4599999226629734e+00,                    347,
+3.4699999224394560e+00,                    348,
+3.4799999222159386e+00,                    349,
+3.4899999219924212e+00,                    350,
+3.4999999217689037e+00,                    351,
+3.5099999215453863e+00,                    352,
+3.5199999213218689e+00,                    353,
+3.5299999210983515e+00,                    354,
+3.5399999208748341e+00,                    355,
+3.5499999206513166e+00,                    356,
+3.5599999204277992e+00,                    357,
+3.5699999202042818e+00,                    358,
+3.5799999199807644e+00,                    359,
+3.5899999197572470e+00,                    360,
+3.5999999195337296e+00,                    361,
+3.6099999193102121e+00,                    362,
+3.6199999190866947e+00,                    363,
+3.6299999188631773e+00,                    364,
+3.6399999186396599e+00,                    365,
+3.6499999184161425e+00,                    366,
+3.6599999181926250e+00,                    367,
+3.6699999179691076e+00,                    368,
+3.6799999177455902e+00,                    369,
+3.6899999175220728e+00,                    370,
+3.6999999172985554e+00,                    371,
+3.7099999170750380e+00,                    372,
+3.7199999168515205e+00,                    373,
+3.7299999166280031e+00,                    374,
+3.7399999164044857e+00,                    375,
+3.7499999161809683e+00,                    376,
+3.7599999159574509e+00,                    377,
+3.7699999157339334e+00,                    378,
+3.7799999155104160e+00,                    379,
+3.7899999152868986e+00,                    380,
+3.7999999150633812e+00,                    381,
+3.8099999148398638e+00,                    382,
+3.8199999146163464e+00,                    383,
+3.8299999143928289e+00,                    384,
+3.8399999141693115e+00,                    385,
+3.8499999139457941e+00,                    386,
+3.8599999137222767e+00,                    387,
+3.8699999134987593e+00,                    388,
+3.8799999132752419e+00,                    389,
+3.8899999130517244e+00,                    390,
+3.8999999128282070e+00,                    391,
+3.9099999126046896e+00,                    392,
+3.9199999123811722e+00,                    393,
+3.9299999121576548e+00,                    394,
+3.9399999119341373e+00,                    395,
+3.9499999117106199e+00,                    396,
+3.9599999114871025e+00,                    397,
+3.9699999112635851e+00,                    398,
+3.9799999110400677e+00,                    399,
+3.9899999108165503e+00,                    400,
+3.9999999105930328e+00,                    401,
+4.0099999103695154e+00,                    402,
+4.0199999101459980e+00,                    403,
+4.0299999099224806e+00,                    404,
+4.0399999096989632e+00,                    405,
+4.0499999094754457e+00,                    406,
+4.0599999092519283e+00,                    407,
+4.0699999090284109e+00,                    408,
+4.0799999088048935e+00,                    409,
+4.0899999085813761e+00,                    410,
+4.0999999083578587e+00,                    411,
+4.1099999081343412e+00,                    412,
+4.1199999079108238e+00,                    413,
+4.1299999076873064e+00,                    414,
+4.1399999074637890e+00,                    415,
+4.1499999072402716e+00,                    416,
+4.1599999070167542e+00,                    417,
+4.1699999067932367e+00,                    418,
+4.1799999065697193e+00,                    419,
+4.1899999063462019e+00,                    420,
+4.1999999061226845e+00,                    421,
+4.2099999058991671e+00,                    422,
+4.2199999056756496e+00,                    423,
+4.2299999054521322e+00,                    424,
+4.2399999052286148e+00,                    425,
+4.2499999050050974e+00,                    426,
+4.2599999047815800e+00,                    427,
+4.2699999045580626e+00,                    428,
+4.2799999043345451e+00,                    429,
+4.2899999041110277e+00,                    430,
+4.2999999038875103e+00,                    431,
+4.3099999036639929e+00,                    432,
+4.3199999034404755e+00,                    433,
+4.3299999032169580e+00,                    434,
+4.3399999029934406e+00,                    435,
+4.3499999027699232e+00,                    436,
+4.3599999025464058e+00,                    437,
+4.3699999023228884e+00,                    438,
+4.3799999020993710e+00,                    439,
+4.3899999018758535e+00,                    440,
+4.3999999016523361e+00,                    441,
+4.4099999014288187e+00,                    442,
+4.4199999012053013e+00,                    443,
+4.4299999009817839e+00,                    444,
+4.4399999007582664e+00,                    445,
+4.4499999005347490e+00,                    446,
+4.4599999003112316e+00,                    447,
+4.4699999000877142e+00,                    448,
+4.4799998998641968e+00,                    449,
+4.4899998996406794e+00,                    450,
+4.4999998994171619e+00,                    451,
+4.5099998991936445e+00,                    452,
+4.5199998989701271e+00,                    453,
+4.5299998987466097e+00,                    454,
+4.5399998985230923e+00,                    455,
+4.5499998982995749e+00,                    456,
+4.5599998980760574e+00,                    457,
+4.5699998978525400e+00,                    458,
+4.5799998976290226e+00,                    459,
+4.5899998974055052e+00,                    460,
+4.5999998971819878e+00,                    461,
+4.6099998969584703e+00,                    462,
+4.6199998967349529e+00,                    463,
+4.6299998965114355e+00,                    464,
+4.6399998962879181e+00,                    465,
+4.6499998960644007e+00,                    466,
+4.6599998958408833e+00,                    467,
+4.6699998956173658e+00,                    468,
+4.6799998953938484e+00,                    469,
+4.6899998951703310e+00,                    470,
+4.6999998949468136e+00,                    471,
+4.7099998947232962e+00,                    472,
+4.7199998944997787e+00,                    473,
+4.7299998942762613e+00,                    474,
+4.7399998940527439e+00,                    475,
+4.7499998938292265e+00,                    476,
+4.7599998936057091e+00,                    477,
+4.7699998933821917e+00,                    478,
+4.7799998931586742e+00,                    479,
+4.7899998929351568e+00,                    480,
+4.7999998927116394e+00,                    481,
+4.8099998924881220e+00,                    482,
+4.8199998922646046e+00,                    483,
+4.8299998920410872e+00,                    484,
+4.8399998918175697e+00,                    485,
+4.8499998915940523e+00,                    486,
+4.8599998913705349e+00,                    487,
+4.8699998911470175e+00,                    488,
+4.8799998909235001e+00,                    489,
+4.8899998906999826e+00,                    490,
+4.8999998904764652e+00,                    491,
+4.9099998902529478e+00,                    492,
+4.9199998900294304e+00,                    493,
+4.9299998898059130e+00,                    494,
+4.9399998895823956e+00,                    495,
+4.9499998893588781e+00,                    496,
+4.9599998891353607e+00,                    497,
+4.9699998889118433e+00,                    498,
+4.9799998886883259e+00,                    499,
+4.9899998884648085e+00,                    500,
+4.9999998882412910e+00,                    501,
+5.0099998880177736e+00,                    502,
+5.0199998877942562e+00,                    503,
+5.0299998875707388e+00,                    504,
+5.0399998873472214e+00,                    505,
+5.0499998871237040e+00,                    506,
+5.0599998869001865e+00,                    507,
+5.0699998866766691e+00,                    508,
+5.0799998864531517e+00,                    509,
+5.0899998862296343e+00,                    510,
+5.0999998860061169e+00,                    511,
+5.1099998857825994e+00,                    512,
+5.1199998855590820e+00,                    513,
+5.1299998853355646e+00,                    514,
+5.1399998851120472e+00,                    515,
+5.1499998848885298e+00,                    516,
+5.1599998846650124e+00,                    517,
+5.1699998844414949e+00,                    518,
+5.1799998842179775e+00,                    519,
+5.1899998839944601e+00,                    520,
+5.1999998837709427e+00,                    521,
+5.2099998835474253e+00,                    522,
+5.2199998833239079e+00,                    523,
+5.2299998831003904e+00,                    524,
+5.2399998828768730e+00,                    525,
+5.2499998826533556e+00,                    526,
+5.2599998824298382e+00,                    527,
+5.2699998822063208e+00,                    528,
+5.2799998819828033e+00,                    529,
+5.2899998817592859e+00,                    530,
+5.2999998815357685e+00,                    531,
+5.3099998813122511e+00,                    532,
+5.3199998810887337e+00,                    533,
+5.3299998808652163e+00,                    534,
+5.3399998806416988e+00,                    535,
+5.3499998804181814e+00,                    536,
+5.3599998801946640e+00,                    537,
+5.3699998799711466e+00,                    538,
+5.3799998797476292e+00,                    539,
+5.3899998795241117e+00,                    540,
+5.3999998793005943e+00,                    541,
+5.4099998790770769e+00,                    542,
+5.4199998788535595e+00,                    543,
+5.4299998786300421e+00,                    544,
+5.4399998784065247e+00,                    545,
+5.4499998781830072e+00,                    546,
+5.4599998779594898e+00,                    547,
+5.4699998777359724e+00,                    548,
+5.4799998775124550e+00,                    549,
+5.4899998772889376e+00,                    550,
+5.4999998770654202e+00,                    551,
+5.5099998768419027e+00,                    552,
+5.5199998766183853e+00,                    553,
+5.5299998763948679e+00,                    554,
+5.5399998761713505e+00,                    555,
+5.5499998759478331e+00,                    556,
+5.5599998757243156e+00,                    557,
+5.5699998755007982e+00,                    558,
+5.5799998752772808e+00,                    559,
+5.5899998750537634e+00,                    560,
+5.5999998748302460e+00,                    561,
+5.6099998746067286e+00,                    562,
+5.6199998743832111e+00,                    563,
+5.6299998741596937e+00,                    564,
+5.6399998739361763e+00,                    565,
+5.6499998737126589e+00,                    566,
+5.6599998734891415e+00,                    567,
+5.6699998732656240e+00,                    568,
+5.6799998730421066e+00,                    569,
+5.6899998728185892e+00,                    570,
+5.6999998725950718e+00,                    571,
+5.7099998723715544e+00,                    572,
+5.7199998721480370e+00,                    573,
+5.7299998719245195e+00,                    574,
+5.7399998717010021e+00,                    575,
+5.7499998714774847e+00,                    576,
+5.7599998712539673e+00,                    577,
+5.7699998710304499e+00,                    578,
+5.7799998708069324e+00,                    579,
+5.7899998705834150e+00,                    580,
+5.7999998703598976e+00,                    581,
+5.8099998701363802e+00,                    582,
+5.8199998699128628e+00,                    583,
+5.8299998696893454e+00,                    584,
+5.8399998694658279e+00,                    585,
+5.8499998692423105e+00,                    586,
+5.8599998690187931e+00,                    587,
+5.8699998687952757e+00,                    588,
+5.8799998685717583e+00,                    589,
+5.8899998683482409e+00,                    590,
+5.8999998681247234e+00,                    591,
+5.9099998679012060e+00,                    592,
+5.9199998676776886e+00,                    593,
+5.9299998674541712e+00,                    594,
+5.9399998672306538e+00,                    595,
+5.9499998670071363e+00,                    596,
+5.9599998667836189e+00,                    597,
+5.9699998665601015e+00,                    598,
+5.9799998663365841e+00,                    599,
+5.9899998661130667e+00,                    600,
+5.9999998658895493e+00,                    601,
+6.0099998656660318e+00,                    602,
+6.0199998654425144e+00,                    603,
+6.0299998652189970e+00,                    604,
+6.0399998649954796e+00,                    605,
+6.0499998647719622e+00,                    606,
+6.0599998645484447e+00,                    607,
+6.0699998643249273e+00,                    608,
+6.0799998641014099e+00,                    609,
+6.0899998638778925e+00,                    610,
+6.0999998636543751e+00,                    611,
+6.1099998634308577e+00,                    612,
+6.1199998632073402e+00,                    613,
+6.1299998629838228e+00,                    614,
+6.1399998627603054e+00,                    615,
+6.1499998625367880e+00,                    616,
+6.1599998623132706e+00,                    617,
+6.1699998620897532e+00,                    618,
+6.1799998618662357e+00,                    619,
+6.1899998616427183e+00,                    620,
+6.1999998614192009e+00,                    621,
+6.2099998611956835e+00,                    622,
+6.2199998609721661e+00,                    623,
+6.2299998607486486e+00,                    624,
+6.2399998605251312e+00,                    625,
+6.2499998603016138e+00,                    626,
+6.2599998600780964e+00,                    627,
+6.2699998598545790e+00,                    628,
+6.2799998596310616e+00,                    629,
+6.2899998594075441e+00,                    630,
+6.2999998591840267e+00,                    631,
+6.3099998589605093e+00,                    632,
+6.3199998587369919e+00,                    633,
+6.3299998585134745e+00,                    634,
+6.3399998582899570e+00,                    635,
+6.3499998580664396e+00,                    636,
+6.3599998578429222e+00,                    637,
+6.3699998576194048e+00,                    638,
+6.3799998573958874e+00,                    639,
+6.3899998571723700e+00,                    640,
+6.3999998569488525e+00,                    641,
+6.4099998567253351e+00,                    642,
+6.4199998565018177e+00,                    643,
+6.4299998562783003e+00,                    644,
+6.4399998560547829e+00,                    645,
+6.4499998558312654e+00,                    646,
+6.4599998556077480e+00,                    647,
+6.4699998553842306e+00,                    648,
+6.4799998551607132e+00,                    649,
+6.4899998549371958e+00,                    650,
+6.4999998547136784e+00,                    651,
+6.5099998544901609e+00,                    652,
+6.5199998542666435e+00,                    653,
+6.5299998540431261e+00,                    654,
+6.5399998538196087e+00,                    655,
+6.5499998535960913e+00,                    656,
+6.5599998533725739e+00,                    657,
+6.5699998531490564e+00,                    658,
+6.5799998529255390e+00,                    659,
+6.5899998527020216e+00,                    660,
+6.5999998524785042e+00,                    661,
+6.6099998522549868e+00,                    662,
+6.6199998520314693e+00,                    663,
+6.6299998518079519e+00,                    664,
+6.6399998515844345e+00,                    665,
+6.6499998513609171e+00,                    666,
+6.6599998511373997e+00,                    667,
+6.6699998509138823e+00,                    668,
+6.6799998506903648e+00,                    669,
+6.6899998504668474e+00,                    670,
+6.6999998502433300e+00,                    671,
+6.7099998500198126e+00,                    672,
+6.7199998497962952e+00,                    673,
+6.7299998495727777e+00,                    674,
+6.7399998493492603e+00,                    675,
+6.7499998491257429e+00,                    676,
+6.7599998489022255e+00,                    677,
+6.7699998486787081e+00,                    678,
+6.7799998484551907e+00,                    679,
+6.7899998482316732e+00,                    680,
+6.7999998480081558e+00,                    681,
+6.8099998477846384e+00,                    682,
+6.8199998475611210e+00,                    683,
+6.8299998473376036e+00,                    684,
+6.8399998471140862e+00,                    685,
+6.8499998468905687e+00,                    686,
+6.8599998466670513e+00,                    687,
+6.8699998464435339e+00,                    688,
+6.8799998462200165e+00,                    689,
+6.8899998459964991e+00,                    690,
+6.8999998457729816e+00,                    691,
+6.9099998455494642e+00,                    692,
+6.9199998453259468e+00,                    693,
+6.9299998451024294e+00,                    694,
+6.9399998448789120e+00,                    695,
+6.9499998446553946e+00,                    696,
+6.9599998444318771e+00,                    697,
+6.9699998442083597e+00,                    698,
+6.9799998439848423e+00,                    699,
+6.9899998437613249e+00,                    700,
+6.9999998435378075e+00,                    701,
+7.0099998433142900e+00,                    702,
+7.0199998430907726e+00,                    703,
+7.0299998428672552e+00,                    704,
+7.0399998426437378e+00,                    705,
+7.0499998424202204e+00,                    706,
+7.0599998421967030e+00,                    707,
+7.0699998419731855e+00,                    708,
+7.0799998417496681e+00,                    709,
+7.0899998415261507e+00,                    710,
+7.0999998413026333e+00,                    711,
+7.1099998410791159e+00,                    712,
+7.1199998408555984e+00,                    713,
+7.1299998406320810e+00,                    714,
+7.1399998404085636e+00,                    715,
+7.1499998401850462e+00,                    716,
+7.1599998399615288e+00,                    717,
+7.1699998397380114e+00,                    718,
+7.1799998395144939e+00,                    719,
+7.1899998392909765e+00,                    720,
+7.1999998390674591e+00,                    721,
+7.2099998388439417e+00,                    722,
+7.2199998386204243e+00,                    723,
+7.2299998383969069e+00,                    724,
+7.2399998381733894e+00,                    725,
+7.2499998379498720e+00,                    726,
+7.2599998377263546e+00,                    727,
+7.2699998375028372e+00,                    728,
+7.2799998372793198e+00,                    729,
+7.2899998370558023e+00,                    730,
+7.2999998368322849e+00,                    731,
+7.3099998366087675e+00,                    732,
+7.3199998363852501e+00,                    733,
+7.3299998361617327e+00,                    734,
+7.3399998359382153e+00,                    735,
+7.3499998357146978e+00,                    736,
+7.3599998354911804e+00,                    737,
+7.3699998352676630e+00,                    738,
+7.3799998350441456e+00,                    739,
+7.3899998348206282e+00,                    740,
+7.3999998345971107e+00,                    741,
+7.4099998343735933e+00,                    742,
+7.4199998341500759e+00,                    743,
+7.4299998339265585e+00,                    744,
+7.4399998337030411e+00,                    745,
+7.4499998334795237e+00,                    746,
+7.4599998332560062e+00,                    747,
+7.4699998330324888e+00,                    748,
+7.4799998328089714e+00,                    749,
+7.4899998325854540e+00,                    750,
+7.4999998323619366e+00,                    751,
+7.5099998321384192e+00,                    752,
+7.5199998319149017e+00,                    753,
+7.5299998316913843e+00,                    754,
+7.5399998314678669e+00,                    755,
+7.5499998312443495e+00,                    756,
+7.5599998310208321e+00,                    757,
+7.5699998307973146e+00,                    758,
+7.5799998305737972e+00,                    759,
+7.5899998303502798e+00,                    760,
+7.5999998301267624e+00,                    761,
+7.6099998299032450e+00,                    762,
+7.6199998296797276e+00,                    763,
+7.6299998294562101e+00,                    764,
+7.6399998292326927e+00,                    765,
+7.6499998290091753e+00,                    766,
+7.6599998287856579e+00,                    767,
+7.6699998285621405e+00,                    768,
+7.6799998283386230e+00,                    769,
+7.6899998281151056e+00,                    770,
+7.6999998278915882e+00,                    771,
+7.7099998276680708e+00,                    772,
+7.7199998274445534e+00,                    773,
+7.7299998272210360e+00,                    774,
+7.7399998269975185e+00,                    775,
+7.7499998267740011e+00,                    776,
+7.7599998265504837e+00,                    777,
+7.7699998263269663e+00,                    778,
+7.7799998261034489e+00,                    779,
+7.7899998258799314e+00,                    780,
+7.7999998256564140e+00,                    781,
+7.8099998254328966e+00,                    782,
+7.8199998252093792e+00,                    783,
+7.8299998249858618e+00,                    784,
+7.8399998247623444e+00,                    785,
+7.8499998245388269e+00,                    786,
+7.8599998243153095e+00,                    787,
+7.8699998240917921e+00,                    788,
+7.8799998238682747e+00,                    789,
+7.8899998236447573e+00,                    790,
+7.8999998234212399e+00,                    791,
+7.9099998231977224e+00,                    792,
+7.9199998229742050e+00,                    793,
+7.9299998227506876e+00,                    794,
+7.9399998225271702e+00,                    795,
+7.9499998223036528e+00,                    796,
+7.9599998220801353e+00,                    797,
+7.9699998218566179e+00,                    798,
+7.9799998216331005e+00,                    799,
+7.9899998214095831e+00,                    800,
+7.9999998211860657e+00,                    801,
+8.0099998209625483e+00,                    802,
+8.0199998207390308e+00,                    803,
+8.0299998205155134e+00,                    804,
+8.0399998202919960e+00,                    805,
+8.0499998200684786e+00,                    806,
+8.0599998198449612e+00,                    807,
+8.0699998196214437e+00,                    808,
+8.0799998193979263e+00,                    809,
+8.0899998191744089e+00,                    810,
+8.0999998189508915e+00,                    811,
+8.1099998187273741e+00,                    812,
+8.1199998185038567e+00,                    813,
+8.1299998182803392e+00,                    814,
+8.1399998180568218e+00,                    815,
+8.1499998178333044e+00,                    816,
+8.1599998176097870e+00,                    817,
+8.1699998173862696e+00,                    818,
+8.1799998171627522e+00,                    819,
+8.1899998169392347e+00,                    820,
+8.1999998167157173e+00,                    821,
+8.2099998164921999e+00,                    822,
+8.2199998162686825e+00,                    823,
+8.2299998160451651e+00,                    824,
+8.2399998158216476e+00,                    825,
+8.2499998155981302e+00,                    826,
+8.2599998153746128e+00,                    827,
+8.2699998151510954e+00,                    828,
+8.2799998149275780e+00,                    829,
+8.2899998147040606e+00,                    830,
+8.2999998144805431e+00,                    831,
+8.3099998142570257e+00,                    832,
+8.3199998140335083e+00,                    833,
+8.3299998138099909e+00,                    834,
+8.3399998135864735e+00,                    835,
+8.3499998133629560e+00,                    836,
+8.3599998131394386e+00,                    837,
+8.3699998129159212e+00,                    838,
+8.3799998126924038e+00,                    839,
+8.3899998124688864e+00,                    840,
+8.3999998122453690e+00,                    841,
+8.4099998120218515e+00,                    842,
+8.4199998117983341e+00,                    843,
+8.4299998115748167e+00,                    844,
+8.4399998113512993e+00,                    845,
+8.4499998111277819e+00,                    846,
+8.4599998109042645e+00,                    847,
+8.4699998106807470e+00,                    848,
+8.4799998104572296e+00,                    849,
+8.4899998102337122e+00,                    850,
+8.4999998100101948e+00,                    851,
+8.5099998097866774e+00,                    852,
+8.5199998095631599e+00,                    853,
+8.5299998093396425e+00,                    854,
+8.5399998091161251e+00,                    855,
+8.5499998088926077e+00,                    856,
+8.5599998086690903e+00,                    857,
+8.5699998084455729e+00,                    858,
+8.5799998082220554e+00,                    859,
+8.5899998079985380e+00,                    860,
+8.5999998077750206e+00,                    861,
+8.6099998075515032e+00,                    862,
+8.6199998073279858e+00,                    863,
+8.6299998071044683e+00,                    864,
+8.6399998068809509e+00,                    865,
+8.6499998066574335e+00,                    866,
+8.6599998064339161e+00,                    867,
+8.6699998062103987e+00,                    868,
+8.6799998059868813e+00,                    869,
+8.6899998057633638e+00,                    870,
+8.6999998055398464e+00,                    871,
+8.7099998053163290e+00,                    872,
+8.7199998050928116e+00,                    873,
+8.7299998048692942e+00,                    874,
+8.7399998046457767e+00,                    875,
+8.7499998044222593e+00,                    876,
+8.7599998041987419e+00,                    877,
+8.7699998039752245e+00,                    878,
+8.7799998037517071e+00,                    879,
+8.7899998035281897e+00,                    880,
+8.7999998033046722e+00,                    881,
+8.8099998030811548e+00,                    882,
+8.8199998028576374e+00,                    883,
+8.8299998026341200e+00,                    884,
+8.8399998024106026e+00,                    885,
+8.8499998021870852e+00,                    886,
+8.8599998019635677e+00,                    887,
+8.8699998017400503e+00,                    888,
+8.8799998015165329e+00,                    889,
+8.8899998012930155e+00,                    890,
+8.8999998010694981e+00,                    891,
+8.9099998008459806e+00,                    892,
+8.9199998006224632e+00,                    893,
+8.9299998003989458e+00,                    894,
+8.9399998001754284e+00,                    895,
+8.9499997999519110e+00,                    896,
+8.9599997997283936e+00,                    897,
+8.9699997995048761e+00,                    898,
+8.9799997992813587e+00,                    899,
+8.9899997990578413e+00,                    900,
+8.9999997988343239e+00,                    901,
+9.0099997986108065e+00,                    902,
+9.0199997983872890e+00,                    903,
+9.0299997981637716e+00,                    904,
+9.0399997979402542e+00,                    905,
+9.0499997977167368e+00,                    906,
+9.0599997974932194e+00,                    907,
+9.0699997972697020e+00,                    908,
+9.0799997970461845e+00,                    909,
+9.0899997968226671e+00,                    910,
+9.0999997965991497e+00,                    911,
+9.1099997963756323e+00,                    912,
+9.1199997961521149e+00,                    913,
+9.1299997959285975e+00,                    914,
+9.1399997957050800e+00,                    915,
+9.1499997954815626e+00,                    916,
+9.1599997952580452e+00,                    917,
+9.1699997950345278e+00,                    918,
+9.1799997948110104e+00,                    919,
+9.1899997945874929e+00,                    920,
+9.1999997943639755e+00,                    921,
+9.2099997941404581e+00,                    922,
+9.2199997939169407e+00,                    923,
+9.2299997936934233e+00,                    924,
+9.2399997934699059e+00,                    925,
+9.2499997932463884e+00,                    926,
+9.2599997930228710e+00,                    927,
+9.2699997927993536e+00,                    928,
+9.2799997925758362e+00,                    929,
+9.2899997923523188e+00,                    930,
+9.2999997921288013e+00,                    931,
+9.3099997919052839e+00,                    932,
+9.3199997916817665e+00,                    933,
+9.3299997914582491e+00,                    934,
+9.3399997912347317e+00,                    935,
+9.3499997910112143e+00,                    936,
+9.3599997907876968e+00,                    937,
+9.3699997905641794e+00,                    938,
+9.3799997903406620e+00,                    939,
+9.3899997901171446e+00,                    940,
+9.3999997898936272e+00,                    941,
+9.4099997896701097e+00,                    942,
+9.4199997894465923e+00,                    943,
+9.4299997892230749e+00,                    944,
+9.4399997889995575e+00,                    945,
+9.4499997887760401e+00,                    946,
+9.4599997885525227e+00,                    947,
+9.4699997883290052e+00,                    948,
+9.4799997881054878e+00,                    949,
+9.4899997878819704e+00,                    950,
+9.4999997876584530e+00,                    951,
+9.5099997874349356e+00,                    952,
+9.5199997872114182e+00,                    953,
+9.5299997869879007e+00,                    954,
+9.5399997867643833e+00,                    955,
+9.5499997865408659e+00,                    956,
+9.5599997863173485e+00,                    957,
+9.5699997860938311e+00,                    958,
+9.5799997858703136e+00,                    959,
+9.5899997856467962e+00,                    960,
+9.5999997854232788e+00,                    961,
+9.6099997851997614e+00,                    962,
+9.6199997849762440e+00,                    963,
+9.6299997847527266e+00,                    964,
+9.6399997845292091e+00,                    965,
+9.6499997843056917e+00,                    966,
+9.6599997840821743e+00,                    967,
+9.6699997838586569e+00,                    968,
+9.6799997836351395e+00,                    969,
+9.6899997834116220e+00,                    970,
+9.6999997831881046e+00,                    971,
+9.7099997829645872e+00,                    972,
+9.7199997827410698e+00,                    973,
+9.7299997825175524e+00,                    974,
+9.7399997822940350e+00,                    975,
+9.7499997820705175e+00,                    976,
+9.7599997818470001e+00,                    977,
+9.7699997816234827e+00,                    978,
+9.7799997813999653e+00,                    979,
+9.7899997811764479e+00,                    980,
+9.7999997809529305e+00,                    981,
+9.8099997807294130e+00,                    982,
+9.8199997805058956e+00,                    983,
+9.8299997802823782e+00,                    984,
+9.8399997800588608e+00,                    985,
+9.8499997798353434e+00,                    986,
+9.8599997796118259e+00,                    987,
+9.8699997793883085e+00,                    988,
+9.8799997791647911e+00,                    989,
+9.8899997789412737e+00,                    990,
+9.8999997787177563e+00,                    991,
+9.9099997784942389e+00,                    992,
+9.9199997782707214e+00,                    993,
+9.9299997780472040e+00,                    994,
+9.9399997778236866e+00,                    995,
+9.9499997776001692e+00,                    996,
+9.9599997773766518e+00,                    997,
+9.9699997771531343e+00,                    998,
+9.9799997769296169e+00,                    999,
+9.9899997767060995e+00,                   1000,
+9.9999997764825821e+00,                   1001,
+1.0009999776259065e+01,                   1002,
+1.0019999776035547e+01,                   1003,
+1.0029999775812030e+01,                   1004,
+1.0039999775588512e+01,                   1005,
+1.0049999775364995e+01,                   1006,
+1.0059999775141478e+01,                   1007,
