                simTime,               simFrame,
+1.1409999744966626e+01,                   1142,
+1.1419999744743109e+01,                   1143,
+1.1429999744519591e+01,                   1144,
+1.1439999744296074e+01,                   1145,
+1.1449999744072556e+01,                   1146,
+1.1459999743849039e+01,                   1147,
+1.1469999743625522e+01,                   1148,
+1.1479999743402004e+01,                   1149,
+1.1489999743178487e+01,                   1150,
+1.1499999742954969e+01,                   1151,
+1.1509999742731452e+01,                   1152,
+1.1519999742507935e+01,                   1153,
+1.1529999742284417e+01,                   1154,
+1.1539999742060900e+01,                   1155,
+1.1549999741837382e+01,                   1156,
+1.1559999741613865e+01,                   1157,
+1.1569999741390347e+01,                   1158,
+1.1579999741166830e+01,                   1159,
+1.1589999740943313e+01,                   1160,
+1.1599999740719795e+01,                   1161,
+1.1609999740496278e+01,                   1162,
+1.1619999740272760e+01,                   1163,
+1.1629999740049243e+01,                   1164,
+1.1639999739825726e+01,                   1165,
+1.1649999739602208e+01,                   1166,
+1.1659999739378691e+01,                   1167,
+1.1669999739155173e+01,                   1168,
+1.1679999738931656e+01,                   1169,
+1.1689999738708138e+01,                   1170,
+1.1699999738484621e+01,                   1171,
+1.1709999738261104e+01,                   1172,
+1.1719999738037586e+01,                   1173,
+1.1729999737814069e+01,                   1174,
+1.1739999737590551e+01,                   1175,
+1.1749999737367034e+01,                   1176,
+1.1759999737143517e+01,                   1177,
+1.1769999736919999e+01,                   1178,
+1.1779999736696482e+01,                   1179,
+1.1789999736472964e+01,                   1180,
+1.1799999736249447e+01,                   1181,
+1.1809999736025929e+01,                   1182,
+1.1819999735802412e+01,                   1183,
+1.1829999735578895e+01,                   1184,
+1.1839999735355377e+01,                   1185,
+1.1849999735131860e+01,                   1186,
+1.1859999734908342e+01,                   1187,
+1.1869999734684825e+01,                   1188,
+1.1879999734461308e+01,                   1189,
+1.1889999734237790e+01,                   1190,
+1.1899999734014273e+01,                   1191,
+1.1909999733790755e+01,                   1192,
+1.1919999733567238e+01,                   1193,
+1.1929999733343720e+01,                   1194,
+1.1939999733120203e+01,                   1195,
+1.1949999732896686e+01,                   1196,
+1.1959999732673168e+01,                   1197,
+1.1969999732449651e+01,                   1198,
+1.1979999732226133e+01,                   1199,
+1.1989999732002616e+01,                   1200,
+1.1999999731779099e+01,                   1201,
+1.2009999731555581e+01,                   1202,
+1.2019999731332064e+01,                   1203,
+1.2029999731108546e+01,                   1204,
+1.2039999730885029e+01,                   1205,
+1.2049999730661511e+01,                   1206,
+1.2059999730437994e+01,                   1207,
+1.2069999730214477e+01,                   1208,
+1.2079999729990959e+01,                   1209,
+1.2089999729767442e+01,                   1210,
+1.2099999729543924e+01,                   1211,
+1.2109999729320407e+01,                   1212,
+1.2119999729096889e+01,                   1213,
+1.2129999728873372e+01,                   1214,
+1.2139999728649855e+01,                   1215,
+1.2149999728426337e+01,                   1216,
+1.2159999728202820e+01,                   1217,
+1.2169999727979302e+01,                   1218,
+1.2179999727755785e+01,                   1219,
+1.2189999727532268e+01,                   1220,
+1.2199999727308750e+01,                   1221,
+1.2209999727085233e+01,                   1222,
+1.2219999726861715e+01,                   1223,
+1.2229999726638198e+01,                   1224,
+1.2239999726414680e+01,                   1225,
+1.2249999726191163e+01,                   1226,
+1.2259999725967646e+01,                   1227,
+1.2269999725744128e+01,                   1228,
+1.2279999725520611e+01,                   1229,
+1.2289999725297093e+01,                   1230,
+1.2299999725073576e+01,                   1231,
+1.2309999724850059e+01,                   1232,
+1.2319999724626541e+01,                   1233,
+1.2329999724403024e+01,                   1234,
+1.2339999724179506e+01,                   1235,
+1.2349999723955989e+01,                   1236,
+1.2359999723732471e+01,                   1237,
+1.2369999723508954e+01,                   1238,
+1.2379999723285437e+01,                   1239,
+1.2389999723061919e+01,                   1240,
+1.2399999722838402e+01,                   1241,
+1.2409999722614884e+01,                   1242,
+1.2419999722391367e+01,                   1243,
+1.2429999722167850e+01,                   1244,
+1.2439999721944332e+01,                   1245,
+1.2449999721720815e+01,                   1246,
+1.2459999721497297e+01,                   1247,
+1.2469999721273780e+01,                   1248,
+1.2479999721050262e+01,                   1249,
+1.2489999720826745e+01,                   1250,
+1.2499999720603228e+01,                   1251,
+1.2509999720379710e+01,                   1252,
+1.2519999720156193e+01,                   1253,
+1.2529999719932675e+01,                   1254,
+1.2539999719709158e+01,                   1255,
+1.2549999719485641e+01,                   1256,
+1.2559999719262123e+01,                   1257,
+1.2569999719038606e+01,                   1258,
+1.2579999718815088e+01,                   1259,
+1.2589999718591571e+01,                   1260,
+1.2599999718368053e+01,                   1261,
+1.2609999718144536e+01,                   1262,
+1.2619999717921019e+01,                   1263,
+1.2629999717697501e+01,                   1264,
+1.2639999717473984e+01,                   1265,
+1.2649999717250466e+01,                   1266,
+1.2659999717026949e+01,                   1267,
+1.2669999716803432e+01,                   1268,
+1.2679999716579914e+01,                   1269,
+1.2689999716356397e+01,                   1270,
+1.2699999716132879e+01,                   1271,
+1.2709999715909362e+01,                   1272,
+1.2719999715685844e+01,                   1273,
+1.2729999715462327e+01,                   1274,
+1.2739999715238810e+01,                   1275,
+1.2749999715015292e+01,                   1276,
+1.2759999714791775e+01,                   1277,
+1.2769999714568257e+01,                   1278,
+1.2779999714344740e+01,                   1279,
+1.2789999714121222e+01,                   1280,
+1.2799999713897705e+01,                   1281,
+1.2809999713674188e+01,                   1282,
+1.2819999713450670e+01,                   1283,
+1.2829999713227153e+01,                   1284,
+1.2839999713003635e+01,                   1285,
+1.2849999712780118e+01,                   1286,
+1.2859999712556601e+01,                   1287,
+1.2869999712333083e+01,                   1288,
+1.2879999712109566e+01,                   1289,
+1.2889999711886048e+01,                   1290,
+1.2899999711662531e+01,                   1291,
+1.2909999711439013e+01,                   1292,
+1.2919999711215496e+01,                   1293,
+1.2929999710991979e+01,                   1294,
+1.2939999710768461e+01,                   1295,
+1.2949999710544944e+01,                   1296,
+1.2959999710321426e+01,                   1297,
+1.2969999710097909e+01,                   1298,
+1.2979999709874392e+01,                   1299,
+1.2989999709650874e+01,                   1300,
+1.2999999709427357e+01,                   1301,
+1.3009999709203839e+01,                   1302,
+1.3019999708980322e+01,                   1303,
+1.3029999708756804e+01,                   1304,
+1.3039999708533287e+01,                   1305,
+1.3049999708309770e+01,                   1306,
+1.3059999708086252e+01,                   1307,
+1.3069999707862735e+01,                   1308,
+1.3079999707639217e+01,                   1309,
+1.3089999707415700e+01,                   1310,
+1.3099999707192183e+01,                   1311,
+1.3109999706968665e+01,                   1312,
+1.3119999706745148e+01,                   1313,
+1.3129999706521630e+01,                   1314,
+1.3139999706298113e+01,                   1315,
+1.3149999706074595e+01,                   1316,
+1.3159999705851078e+01,                   1317,
+1.3169999705627561e+01,                   1318,
+1.3179999705404043e+01,                   1319,
+1.3189999705180526e+01,                   1320,
+1.3199999704957008e+01,                   1321,
+1.3209999704733491e+01,                   1322,
+1.3219999704509974e+01,                   1323,
+1.3229999704286456e+01,                   1324,
+1.3239999704062939e+01,                   1325,
+1.3249999703839421e+01,                   1326,
+1.3259999703615904e+01,                   1327,
+1.3269999703392386e+01,                   1328,
+1.3279999703168869e+01,                   1329,
+1.3289999702945352e+01,                   1330,
+1.3299999702721834e+01,                   1331,
+1.3309999702498317e+01,                   1332,
+1.3319999702274799e+01,                   1333,
+1.3329999702051282e+01,                   1334,
+1.3339999701827765e+01,                   1335,
+1.3349999701604247e+01,                   1336,
+1.3359999701380730e+01,                   1337,
+1.3369999701157212e+01,                   1338,
+1.3379999700933695e+01,                   1339,
+1.3389999700710177e+01,                   1340,
+1.3399999700486660e+01,                   1341,
+1.3409999700263143e+01,                   1342,
+1.3419999700039625e+01,                   1343,
+1.3429999699816108e+01,                   1344,
+1.3439999699592590e+01,                   1345,
+1.3449999699369073e+01,                   1346,
+1.3459999699145555e+01,                   1347,
+1.3469999698922038e+01,                   1348,
+1.3479999698698521e+01,                   1349,
+1.3489999698475003e+01,                   1350,
+1.3499999698251486e+01,                   1351,
+1.3509999698027968e+01,                   1352,
+1.3519999697804451e+01,                   1353,
+1.3529999697580934e+01,                   1354,
+1.3539999697357416e+01,                   1355,
+1.3549999697133899e+01,                   1356,
+1.3559999696910381e+01,                   1357,
+1.3569999696686864e+01,                   1358,
+1.3579999696463346e+01,                   1359,
+1.3589999696239829e+01,                   1360,
+1.3599999696016312e+01,                   1361,
+1.3609999695792794e+01,                   1362,
+1.3619999695569277e+01,                   1363,
+1.3629999695345759e+01,                   1364,
+1.3639999695122242e+01,                   1365,
+1.3649999694898725e+01,                   1366,
+1.3659999694675207e+01,                   1367,
+1.3669999694451690e+01,                   1368,
+1.3679999694228172e+01,                   1369,
+1.3689999694004655e+01,                   1370,
+1.3699999693781137e+01,                   1371,
+1.3709999693557620e+01,                   1372,
+1.3719999693334103e+01,                   1373,
+1.3729999693110585e+01,                   1374,
+1.3739999692887068e+01,                   1375,
+1.3749999692663550e+01,                   1376,
+1.3759999692440033e+01,                   1377,
+1.3769999692216516e+01,                   1378,
+1.3779999691992998e+01,                   1379,
+1.3789999691769481e+01,                   1380,
+1.3799999691545963e+01,                   1381,
+1.3809999691322446e+01,                   1382,
+1.3819999691098928e+01,                   1383,
+1.3829999690875411e+01,                   1384,
+1.3839999690651894e+01,                   1385,
+1.3849999690428376e+01,                   1386,
+1.3859999690204859e+01,                   1387,
+1.3869999689981341e+01,                   1388,
+1.3879999689757824e+01,                   1389,
+1.3889999689534307e+01,                   1390,
+1.3899999689310789e+01,                   1391,
+1.3909999689087272e+01,                   1392,
+1.3919999688863754e+01,                   1393,
+1.3929999688640237e+01,                   1394,
+1.3939999688416719e+01,                   1395,
+1.3949999688193202e+01,                   1396,
+1.3959999687969685e+01,                   1397,
+1.3969999687746167e+01,                   1398,
+1.3979999687522650e+01,                   1399,
+1.3989999687299132e+01,                   1400,
+1.3999999687075615e+01,                   1401,
+1.4009999686852098e+01,                   1402,
+1.4019999686628580e+01,                   1403,
+1.4029999686405063e+01,                   1404,
+1.4039999686181545e+01,                   1405,
+1.4049999685958028e+01,                   1406,
+1.4059999685734510e+01,                   1407,
+1.4069999685510993e+01,                   1408,
+1.4079999685287476e+01,                   1409,
+1.4089999685063958e+01,                   1410,
+1.4099999684840441e+01,                   1411,
+1.4109999684616923e+01,                   1412,
+1.4119999684393406e+01,                   1413,
+1.4129999684169888e+01,                   1414,
+1.4139999683946371e+01,                   1415,
+1.4149999683722854e+01,                   1416,
+1.4159999683499336e+01,                   1417,
+1.4169999683275819e+01,                   1418,
+1.4179999683052301e+01,                   1419,
+1.4189999682828784e+01,                   1420,
+1.4199999682605267e+01,                   1421,
+1.4209999682381749e+01,                   1422,
+1.4219999682158232e+01,                   1423,
+1.4229999681934714e+01,                   1424,
+1.4239999681711197e+01,                   1425,
+1.4249999681487679e+01,                   1426,
+1.4259999681264162e+01,                   1427,
+1.4269999681040645e+01,                   1428,
+1.4279999680817127e+01,                   1429,
+1.4289999680593610e+01,                   1430,
+1.4299999680370092e+01,                   1431,
+1.4309999680146575e+01,                   1432,
+1.4319999679923058e+01,                   1433,
+1.4329999679699540e+01,                   1434,
+1.4339999679476023e+01,                   1435,
+1.4349999679252505e+01,                   1436,
+1.4359999679028988e+01,                   1437,
+1.4369999678805470e+01,                   1438,
+1.4379999678581953e+01,                   1439,
+1.4389999678358436e+01,                   1440,
+1.4399999678134918e+01,                   1441,
+1.4409999677911401e+01,                   1442,
+1.4419999677687883e+01,                   1443,
+1.4429999677464366e+01,                   1444,
+1.4439999677240849e+01,                   1445,
+1.4449999677017331e+01,                   1446,
+1.4459999676793814e+01,                   1447,
+1.4469999676570296e+01,                   1448,
+1.4479999676346779e+01,                   1449,
+1.4489999676123261e+01,                   1450,
+1.4499999675899744e+01,                   1451,
+1.4509999675676227e+01,                   1452,
+1.4519999675452709e+01,                   1453,
+1.4529999675229192e+01,                   1454,
+1.4539999675005674e+01,                   1455,
+1.4549999674782157e+01,                   1456,
+1.4559999674558640e+01,                   1457,
+1.4569999674335122e+01,                   1458,
+1.4579999674111605e+01,                   1459,
+1.4589999673888087e+01,                   1460,
+1.4599999673664570e+01,                   1461,
+1.4609999673441052e+01,                   1462,
+1.4619999673217535e+01,                   1463,
+1.4629999672994018e+01,                   1464,
+1.4639999672770500e+01,                   1465,
+1.4649999672546983e+01,                   1466,
+1.4659999672323465e+01,                   1467,
+1.4669999672099948e+01,                   1468,
+1.4679999671876431e+01,                   1469,
+1.4689999671652913e+01,                   1470,
+1.4699999671429396e+01,                   1471,
+1.4709999671205878e+01,                   1472,
+1.4719999670982361e+01,                   1473,
+1.4729999670758843e+01,                   1474,
+1.4739999670535326e+01,                   1475,
+1.4749999670311809e+01,                   1476,
+1.4759999670088291e+01,                   1477,
+1.4769999669864774e+01,                   1478,
+1.4779999669641256e+01,                   1479,
+1.4789999669417739e+01,                   1480,
+1.4799999669194221e+01,                   1481,
+1.4809999668970704e+01,                   1482,
+1.4819999668747187e+01,                   1483,
+1.4829999668523669e+01,                   1484,
+1.4839999668300152e+01,                   1485,
+1.4849999668076634e+01,                   1486,
+1.4859999667853117e+01,                   1487,
+1.4869999667629600e+01,                   1488,
+1.4879999667406082e+01,                   1489,
+1.4889999667182565e+01,                   1490,
+1.4899999666959047e+01,                   1491,
+1.4909999666735530e+01,                   1492,
+1.4919999666512012e+01,                   1493,
+1.4929999666288495e+01,                   1494,
+1.4939999666064978e+01,                   1495,
+1.4949999665841460e+01,                   1496,
+1.4959999665617943e+01,                   1497,
+1.4969999665394425e+01,                   1498,
+1.4979999665170908e+01,                   1499,
+1.4989999664947391e+01,                   1500,
+1.4999999664723873e+01,                   1501,
+1.5009999664500356e+01,                   1502,
+1.5019999664276838e+01,                   1503,
+1.5029999664053321e+01,                   1504,
+1.5039999663829803e+01,                   1505,
+1.5049999663606286e+01,                   1506,
+1.5059999663382769e+01,                   1507,
+1.5069999663159251e+01,                   1508,
+1.5079999662935734e+01,                   1509,
+1.5089999662712216e+01,                   1510,
+1.5099999662488699e+01,                   1511,
+1.5109999662265182e+01,                   1512,
+1.5119999662041664e+01,                   1513,
+1.5129999661818147e+01,                   1514,
+1.5139999661594629e+01,                   1515,
+1.5149999661371112e+01,                   1516,
+1.5159999661147594e+01,                   1517,
+1.5169999660924077e+01,                   1518,
+1.5179999660700560e+01,                   1519,
+1.5189999660477042e+01,                   1520,
+1.5199999660253525e+01,                   1521,
+1.5209999660030007e+01,                   1522,
+1.5219999659806490e+01,                   1523,
+1.5229999659582973e+01,                   1524,
+1.5239999659359455e+01,                   1525,
+1.5249999659135938e+01,                   1526,
+1.5259999658912420e+01,                   1527,
+1.5269999658688903e+01,                   1528,
+1.5279999658465385e+01,                   1529,
+1.5289999658241868e+01,                   1530,
+1.5299999658018351e+01,                   1531,
+1.5309999657794833e+01,                   1532,
+1.5319999657571316e+01,                   1533,
+1.5329999657347798e+01,                   1534,
+1.5339999657124281e+01,                   1535,
+1.5349999656900764e+01,                   1536,
+1.5359999656677246e+01,                   1537,
+1.5369999656453729e+01,                   1538,
+1.5379999656230211e+01,                   1539,
+1.5389999656006694e+01,                   1540,
+1.5399999655783176e+01,                   1541,
+1.5409999655559659e+01,                   1542,
+1.5419999655336142e+01,                   1543,
+1.5429999655112624e+01,                   1544,
+1.5439999654889107e+01,                   1545,
+1.5449999654665589e+01,                   1546,
+1.5459999654442072e+01,                   1547,
+1.5469999654218554e+01,                   1548,
+1.5479999653995037e+01,                   1549,
+1.5489999653771520e+01,                   1550,
+1.5499999653548002e+01,                   1551,
+1.5509999653324485e+01,                   1552,
+1.5519999653100967e+01,                   1553,
+1.5529999652877450e+01,                   1554,
+1.5539999652653933e+01,                   1555,
+1.5549999652430415e+01,                   1556,
+1.5559999652206898e+01,                   1557,
+1.5569999651983380e+01,                   1558,
+1.5579999651759863e+01,                   1559,
+1.5589999651536345e+01,                   1560,
+1.5599999651312828e+01,                   1561,
+1.5609999651089311e+01,                   1562,
+1.5619999650865793e+01,                   1563,
+1.5629999650642276e+01,                   1564,
+1.5639999650418758e+01,                   1565,
+1.5649999650195241e+01,                   1566,
+1.5659999649971724e+01,                   1567,
+1.5669999649748206e+01,                   1568,
+1.5679999649524689e+01,                   1569,
+1.5689999649301171e+01,                   1570,
+1.5699999649077654e+01,                   1571,
+1.5709999648854136e+01,                   1572,
+1.5719999648630619e+01,                   1573,
+1.5729999648407102e+01,                   1574,
+1.5739999648183584e+01,                   1575,
+1.5749999647960067e+01,                   1576,
+1.5759999647736549e+01,                   1577,
+1.5769999647513032e+01,                   1578,
+1.5779999647289515e+01,                   1579,
+1.5789999647065997e+01,                   1580,
+1.5799999646842480e+01,                   1581,
+1.5809999646618962e+01,                   1582,
+1.5819999646395445e+01,                   1583,
+1.5829999646171927e+01,                   1584,
+1.5839999645948410e+01,                   1585,
+1.5849999645724893e+01,                   1586,
+1.5859999645501375e+01,                   1587,
+1.5869999645277858e+01,                   1588,
+1.5879999645054340e+01,                   1589,
+1.5889999644830823e+01,                   1590,
+1.5899999644607306e+01,                   1591,
+1.5909999644383788e+01,                   1592,
+1.5919999644160271e+01,                   1593,
+1.5929999643936753e+01,                   1594,
+1.5939999643713236e+01,                   1595,
+1.5949999643489718e+01,                   1596,
+1.5959999643266201e+01,                   1597,
+1.5969999643042684e+01,                   1598,
+1.5979999642819166e+01,                   1599,
+1.5989999642595649e+01,                   1600,
+1.5999999642372131e+01,                   1601,
+1.6009999642148614e+01,                   1602,
+1.6019999641925097e+01,                   1603,
+1.6029999641701579e+01,                   1604,
+1.6039999641478062e+01,                   1605,
+1.6049999641254544e+01,                   1606,
+1.6059999641031027e+01,                   1607,
+1.6069999640807509e+01,                   1608,
+1.6079999640583992e+01,                   1609,
+1.6089999640360475e+01,                   1610,
+1.6099999640136957e+01,                   1611,
+1.6109999639913440e+01,                   1612,
+1.6119999639689922e+01,                   1613,
+1.6129999639466405e+01,                   1614,
+1.6139999639242887e+01,                   1615,
+1.6149999639019370e+01,                   1616,
+1.6159999638795853e+01,                   1617,
+1.6169999638572335e+01,                   1618,
+1.6179999638348818e+01,                   1619,
+1.6189999638125300e+01,                   1620,
+1.6199999637901783e+01,                   1621,
+1.6209999637678266e+01,                   1622,
+1.6219999637454748e+01,                   1623,
+1.6229999637231231e+01,                   1624,
+1.6239999637007713e+01,                   1625,
+1.6249999636784196e+01,                   1626,
+1.6259999636560678e+01,                   1627,
+1.6269999636337161e+01,                   1628,
+1.6279999636113644e+01,                   1629,
+1.6289999635890126e+01,                   1630,
+1.6299999635666609e+01,                   1631,
+1.6309999635443091e+01,                   1632,
+1.6319999635219574e+01,                   1633,
+1.6329999634996057e+01,                   1634,
+1.6339999634772539e+01,                   1635,
+1.6349999634549022e+01,                   1636,
+1.6359999634325504e+01,                   1637,
+1.6369999634101987e+01,                   1638,
+1.6379999633878469e+01,                   1639,
+1.6389999633654952e+01,                   1640,
+1.6399999633431435e+01,                   1641,
+1.6409999633207917e+01,                   1642,
+1.6419999632984400e+01,                   1643,
+1.6429999632760882e+01,                   1644,
+1.6439999632537365e+01,                   1645,
+1.6449999632313848e+01,                   1646,
+1.6459999632090330e+01,                   1647,
+1.6469999631866813e+01,                   1648,
+1.6479999631643295e+01,                   1649,
+1.6489999631419778e+01,                   1650,
+1.6499999631196260e+01,                   1651,
+1.6509999630972743e+01,                   1652,
+1.6519999630749226e+01,                   1653,
+1.6529999630525708e+01,                   1654,
+1.6539999630302191e+01,                   1655,
+1.6549999630078673e+01,                   1656,
+1.6559999629855156e+01,                   1657,
+1.6569999629631639e+01,                   1658,
+1.6579999629408121e+01,                   1659,
+1.6589999629184604e+01,                   1660,
+1.6599999628961086e+01,                   1661,
+1.6609999628737569e+01,                   1662,
+1.6619999628514051e+01,                   1663,
+1.6629999628290534e+01,                   1664,
+1.6639999628067017e+01,                   1665,
+1.6649999627843499e+01,                   1666,
+1.6659999627619982e+01,                   1667,
+1.6669999627396464e+01,                   1668,
+1.6679999627172947e+01,                   1669,
+1.6689999626949430e+01,                   1670,
+1.6699999626725912e+01,                   1671,
+1.6709999626502395e+01,                   1672,
+1.6719999626278877e+01,                   1673,
+1.6729999626055360e+01,                   1674,
+1.6739999625831842e+01,                   1675,
+1.6749999625608325e+01,                   1676,
+1.6759999625384808e+01,                   1677,
+1.6769999625161290e+01,                   1678,
+1.6779999624937773e+01,                   1679,
+1.6789999624714255e+01,                   1680,
+1.6799999624490738e+01,                   1681,
+1.6809999624267220e+01,                   1682,
+1.6819999624043703e+01,                   1683,
+1.6829999623820186e+01,                   1684,
+1.6839999623596668e+01,                   1685,
+1.6849999623373151e+01,                   1686,
+1.6859999623149633e+01,                   1687,
+1.6869999622926116e+01,                   1688,
+1.6879999622702599e+01,                   1689,
+1.6889999622479081e+01,                   1690,
+1.6899999622255564e+01,                   1691,
+1.6909999622032046e+01,                   1692,
+1.6919999621808529e+01,                   1693,
+1.6929999621585011e+01,                   1694,
+1.6939999621361494e+01,                   1695,
+1.6949999621137977e+01,                   1696,
+1.6959999620914459e+01,                   1697,
+1.6969999620690942e+01,                   1698,
+1.6979999620467424e+01,                   1699,
+1.6989999620243907e+01,                   1700,
+1.6999999620020390e+01,                   1701,
+1.7009999619796872e+01,                   1702,
+1.7019999619573355e+01,                   1703,
+1.7029999619349837e+01,                   1704,
+1.7039999619126320e+01,                   1705,
+1.7049999618902802e+01,                   1706,
+1.7059999618679285e+01,                   1707,
+1.7069999618455768e+01,                   1708,
+1.7079999618232250e+01,                   1709,
+1.7089999618008733e+01,                   1710,
+1.7099999617785215e+01,                   1711,
+1.7109999617561698e+01,                   1712,
+1.7119999617338181e+01,                   1713,
+1.7129999617114663e+01,                   1714,
+1.7139999616891146e+01,                   1715,
+1.7149999616667628e+01,                   1716,
+1.7159999616444111e+01,                   1717,
+1.7169999616220593e+01,                   1718,
+1.7179999615997076e+01,                   1719,
+1.7189999615773559e+01,                   1720,
+1.7199999615550041e+01,                   1721,
+1.7209999615326524e+01,                   1722,
+1.7219999615103006e+01,                   1723,
+1.7229999614879489e+01,                   1724,
+1.7239999614655972e+01,                   1725,
+1.7249999614432454e+01,                   1726,
+1.7259999614208937e+01,                   1727,
+1.7269999613985419e+01,                   1728,
+1.7279999613761902e+01,                   1729,
+1.7289999613538384e+01,                   1730,
+1.7299999613314867e+01,                   1731,
+1.7309999613091350e+01,                   1732,
+1.7319999612867832e+01,                   1733,
+1.7329999612644315e+01,                   1734,
+1.7339999612420797e+01,                   1735,
+1.7349999612197280e+01,                   1736,
+1.7359999611973763e+01,                   1737,
+1.7369999611750245e+01,                   1738,
+1.7379999611526728e+01,                   1739,
+1.7389999611303210e+01,                   1740,
+1.7399999611079693e+01,                   1741,
+1.7409999610856175e+01,                   1742,
+1.7419999610632658e+01,                   1743,
+1.7429999610409141e+01,                   1744,
+1.7439999610185623e+01,                   1745,
+1.7449999609962106e+01,                   1746,
+1.7459999609738588e+01,                   1747,
+1.7469999609515071e+01,                   1748,
+1.7479999609291553e+01,                   1749,
+1.7489999609068036e+01,                   1750,
+1.7499999608844519e+01,                   1751,
+1.7509999608621001e+01,                   1752,
+1.7519999608397484e+01,                   1753,
+1.7529999608173966e+01,                   1754,
+1.7539999607950449e+01,                   1755,
+1.7549999607726932e+01,                   1756,
+1.7559999607503414e+01,                   1757,
+1.7569999607279897e+01,                   1758,
+1.7579999607056379e+01,                   1759,
+1.7589999606832862e+01,                   1760,
+1.7599999606609344e+01,                   1761,
+1.7609999606385827e+01,                   1762,
+1.7619999606162310e+01,                   1763,
+1.7629999605938792e+01,                   1764,
+1.7639999605715275e+01,                   1765,
+1.7649999605491757e+01,                   1766,
+1.7659999605268240e+01,                   1767,
+1.7669999605044723e+01,                   1768,
+1.7679999604821205e+01,                   1769,
+1.7689999604597688e+01,                   1770,
+1.7699999604374170e+01,                   1771,
+1.7709999604150653e+01,                   1772,
+1.7719999603927135e+01,                   1773,
+1.7729999603703618e+01,                   1774,
+1.7739999603480101e+01,                   1775,
+1.7749999603256583e+01,                   1776,
+1.7759999603033066e+01,                   1777,
+1.7769999602809548e+01,                   1778,
+1.7779999602586031e+01,                   1779,
+1.7789999602362514e+01,                   1780,
+1.7799999602138996e+01,                   1781,
+1.7809999601915479e+01,                   1782,
+1.7819999601691961e+01,                   1783,
+1.7829999601468444e+01,                   1784,
+1.7839999601244926e+01,                   1785,
+1.7849999601021409e+01,                   1786,
+1.7859999600797892e+01,                   1787,
+1.7869999600574374e+01,                   1788,
+1.7879999600350857e+01,                   1789,
+1.7889999600127339e+01,                   1790,
+1.7899999599903822e+01,                   1791,
+1.7909999599680305e+01,                   1792,
+1.7919999599456787e+01,                   1793,
+1.7929999599233270e+01,                   1794,
+1.7939999599009752e+01,                   1795,
+1.7949999598786235e+01,                   1796,
+1.7959999598562717e+01,                   1797,
+1.7969999598339200e+01,                   1798,
+1.7979999598115683e+01,                   1799,
+1.7989999597892165e+01,                   1800,
+1.7999999597668648e+01,                   1801,
+1.8009999597445130e+01,                   1802,
+1.8019999597221613e+01,                   1803,
+1.8029999596998096e+01,                   1804,
+1.8039999596774578e+01,                   1805,
+1.8049999596551061e+01,                   1806,
+1.8059999596327543e+01,                   1807,
+1.8069999596104026e+01,                   1808,
+1.8079999595880508e+01,                   1809,
+1.8089999595656991e+01,                   1810,
+1.8099999595433474e+01,                   1811,
+1.8109999595209956e+01,                   1812,
+1.8119999594986439e+01,                   1813,
+1.8129999594762921e+01,                   1814,
+1.8139999594539404e+01,                   1815,
+1.8149999594315886e+01,                   1816,
+1.8159999594092369e+01,                   1817,
+1.8169999593868852e+01,                   1818,
+1.8179999593645334e+01,                   1819,
+1.8189999593421817e+01,                   1820,
+1.8199999593198299e+01,                   1821,
+1.8209999592974782e+01,                   1822,
+1.8219999592751265e+01,                   1823,
+1.8229999592527747e+01,                   1824,
+1.8239999592304230e+01,                   1825,
+1.8249999592080712e+01,                   1826,
+1.8259999591857195e+01,                   1827,
+1.8269999591633677e+01,                   1828,
+1.8279999591410160e+01,                   1829,
+1.8289999591186643e+01,                   1830,
+1.8299999590963125e+01,                   1831,
+1.8309999590739608e+01,                   1832,
+1.8319999590516090e+01,                   1833,
+1.8329999590292573e+01,                   1834,
+1.8339999590069056e+01,                   1835,
+1.8349999589845538e+01,                   1836,
+1.8359999589622021e+01,                   1837,
+1.8369999589398503e+01,                   1838,
+1.8379999589174986e+01,                   1839,
+1.8389999588951468e+01,                   1840,
+1.8399999588727951e+01,                   1841,
+1.8409999588504434e+01,                   1842,
+1.8419999588280916e+01,                   1843,
+1.8429999588057399e+01,                   1844,
+1.8439999587833881e+01,                   1845,
+1.8449999587610364e+01,                   1846,
+1.8459999587386847e+01,                   1847,
+1.8469999587163329e+01,                   1848,
+1.8479999586939812e+01,                   1849,
+1.8489999586716294e+01,                   1850,
+1.8499999586492777e+01,                   1851,
+1.8509999586269259e+01,                   1852,
+1.8519999586045742e+01,                   1853,
+1.8529999585822225e+01,                   1854,
+1.8539999585598707e+01,                   1855,
+1.8549999585375190e+01,                   1856,
+1.8559999585151672e+01,                   1857,
+1.8569999584928155e+01,                   1858,
+1.8579999584704638e+01,                   1859,
+1.8589999584481120e+01,                   1860,
+1.8599999584257603e+01,                   1861,
+1.8609999584034085e+01,                   1862,
+1.8619999583810568e+01,                   1863,
+1.8629999583587050e+01,                   1864,
+1.8639999583363533e+01,                   1865,
+1.8649999583140016e+01,                   1866,
+1.8659999582916498e+01,                   1867,
+1.8669999582692981e+01,                   1868,
+1.8679999582469463e+01,                   1869,
+1.8689999582245946e+01,                   1870,
+1.8699999582022429e+01,                   1871,
+1.8709999581798911e+01,                   1872,
+1.8719999581575394e+01,                   1873,
+1.8729999581351876e+01,                   1874,
+1.8739999581128359e+01,                   1875,
+1.8749999580904841e+01,                   1876,
+1.8759999580681324e+01,                   1877,
