                simTime,               simFrame,
+9.6899997834116220e+00,                    970,
+9.6999997831881046e+00,                    971,
+9.7099997829645872e+00,                    972,
+9.7199997827410698e+00,                    973,
+9.7299997825175524e+00,                    974,
+9.7399997822940350e+00,                    975,
+9.7499997820705175e+00,                    976,
+9.7599997818470001e+00,                    977,
+9.7699997816234827e+00,                    978,
+9.7799997813999653e+00,                    979,
+9.7899997811764479e+00,                    980,
+9.7999997809529305e+00,                    981,
+9.8099997807294130e+00,                    982,
+9.8199997805058956e+00,                    983,
+9.8299997802823782e+00,                    984,
+9.8399997800588608e+00,                    985,
+9.8499997798353434e+00,                    986,
+9.8599997796118259e+00,                    987,
+9.8699997793883085e+00,                    988,
+9.8799997791647911e+00,                    989,
+9.8899997789412737e+00,                    990,
+9.8999997787177563e+00,                    991,
+9.9099997784942389e+00,                    992,
+9.9199997782707214e+00,                    993,
+9.9299997780472040e+00,                    994,
+9.9399997778236866e+00,                    995,
+9.9499997776001692e+00,                    996,
+9.9599997773766518e+00,                    997,
+9.9699997771531343e+00,                    998,
+9.9799997769296169e+00,                    999,
+9.9899997767060995e+00,                   1000,
+9.9999997764825821e+00,                   1001,
+1.0009999776259065e+01,                   1002,
+1.0019999776035547e+01,                   1003,
+1.0029999775812030e+01,                   1004,
+1.0039999775588512e+01,                   1005,
+1.0049999775364995e+01,                   1006,
+1.0059999775141478e+01,                   1007,
+1.0069999774917960e+01,                   1008,
+1.0079999774694443e+01,                   1009,
+1.0089999774470925e+01,                   1010,
+1.0099999774247408e+01,                   1011,
+1.0109999774023890e+01,                   1012,
+1.0119999773800373e+01,                   1013,
+1.0129999773576856e+01,                   1014,
+1.0139999773353338e+01,                   1015,
+1.0149999773129821e+01,                   1016,
+1.0159999772906303e+01,                   1017,
+1.0169999772682786e+01,                   1018,
+1.0179999772459269e+01,                   1019,
+1.0189999772235751e+01,                   1020,
+1.0199999772012234e+01,                   1021,
+1.0209999771788716e+01,                   1022,
+1.0219999771565199e+01,                   1023,
+1.0229999771341681e+01,                   1024,
+1.0239999771118164e+01,                   1025,
+1.0249999770894647e+01,                   1026,
+1.0259999770671129e+01,                   1027,
+1.0269999770447612e+01,                   1028,
+1.0279999770224094e+01,                   1029,
+1.0289999770000577e+01,                   1030,
+1.0299999769777060e+01,                   1031,
+1.0309999769553542e+01,                   1032,
+1.0319999769330025e+01,                   1033,
+1.0329999769106507e+01,                   1034,
+1.0339999768882990e+01,                   1035,
+1.0349999768659472e+01,                   1036,
+1.0359999768435955e+01,                   1037,
+1.0369999768212438e+01,                   1038,
+1.0379999767988920e+01,                   1039,
+1.0389999767765403e+01,                   1040,
+1.0399999767541885e+01,                   1041,
+1.0409999767318368e+01,                   1042,
+1.0419999767094851e+01,                   1043,
+1.0429999766871333e+01,                   1044,
+1.0439999766647816e+01,                   1045,
+1.0449999766424298e+01,                   1046,
+1.0459999766200781e+01,                   1047,
+1.0469999765977263e+01,                   1048,
+1.0479999765753746e+01,                   1049,
+1.0489999765530229e+01,                   1050,
+1.0499999765306711e+01,                   1051,
+1.0509999765083194e+01,                   1052,
+1.0519999764859676e+01,                   1053,
+1.0529999764636159e+01,                   1054,
+1.0539999764412642e+01,                   1055,
+1.0549999764189124e+01,                   1056,
+1.0559999763965607e+01,                   1057,
+1.0569999763742089e+01,                   1058,
+1.0579999763518572e+01,                   1059,
+1.0589999763295054e+01,                   1060,
+1.0599999763071537e+01,                   1061,
+1.0609999762848020e+01,                   1062,
+1.0619999762624502e+01,                   1063,
+1.0629999762400985e+01,                   1064,
+1.0639999762177467e+01,                   1065,
+1.0649999761953950e+01,                   1066,
+1.0659999761730433e+01,                   1067,
+1.0669999761506915e+01,                   1068,
+1.0679999761283398e+01,                   1069,
+1.0689999761059880e+01,                   1070,
+1.0699999760836363e+01,                   1071,
+1.0709999760612845e+01,                   1072,
+1.0719999760389328e+01,                   1073,
+1.0729999760165811e+01,                   1074,
+1.0739999759942293e+01,                   1075,
+1.0749999759718776e+01,                   1076,
+1.0759999759495258e+01,                   1077,
+1.0769999759271741e+01,                   1078,
+1.0779999759048223e+01,                   1079,
+1.0789999758824706e+01,                   1080,
+1.0799999758601189e+01,                   1081,
+1.0809999758377671e+01,                   1082,
+1.0819999758154154e+01,                   1083,
+1.0829999757930636e+01,                   1084,
+1.0839999757707119e+01,                   1085,
+1.0849999757483602e+01,                   1086,
+1.0859999757260084e+01,                   1087,
+1.0869999757036567e+01,                   1088,
+1.0879999756813049e+01,                   1089,
+1.0889999756589532e+01,                   1090,
+1.0899999756366014e+01,                   1091,
+1.0909999756142497e+01,                   1092,
+1.0919999755918980e+01,                   1093,
+1.0929999755695462e+01,                   1094,
+1.0939999755471945e+01,                   1095,
+1.0949999755248427e+01,                   1096,
+1.0959999755024910e+01,                   1097,
+1.0969999754801393e+01,                   1098,
+1.0979999754577875e+01,                   1099,
+1.0989999754354358e+01,                   1100,
+1.0999999754130840e+01,                   1101,
+1.1009999753907323e+01,                   1102,
+1.1019999753683805e+01,                   1103,
+1.1029999753460288e+01,                   1104,
+1.1039999753236771e+01,                   1105,
+1.1049999753013253e+01,                   1106,
+1.1059999752789736e+01,                   1107,
+1.1069999752566218e+01,                   1108,
+1.1079999752342701e+01,                   1109,
+1.1089999752119184e+01,                   1110,
+1.1099999751895666e+01,                   1111,
+1.1109999751672149e+01,                   1112,
+1.1119999751448631e+01,                   1113,
+1.1129999751225114e+01,                   1114,
+1.1139999751001596e+01,                   1115,
+1.1149999750778079e+01,                   1116,
+1.1159999750554562e+01,                   1117,
+1.1169999750331044e+01,                   1118,
+1.1179999750107527e+01,                   1119,
+1.1189999749884009e+01,                   1120,
+1.1199999749660492e+01,                   1121,
+1.1209999749436975e+01,                   1122,
+1.1219999749213457e+01,                   1123,
+1.1229999748989940e+01,                   1124,
+1.1239999748766422e+01,                   1125,
+1.1249999748542905e+01,                   1126,
+1.1259999748319387e+01,                   1127,
+1.1269999748095870e+01,                   1128,
+1.1279999747872353e+01,                   1129,
+1.1289999747648835e+01,                   1130,
+1.1299999747425318e+01,                   1131,
+1.1309999747201800e+01,                   1132,
+1.1319999746978283e+01,                   1133,
+1.1329999746754766e+01,                   1134,
+1.1339999746531248e+01,                   1135,
+1.1349999746307731e+01,                   1136,
+1.1359999746084213e+01,                   1137,
+1.1369999745860696e+01,                   1138,
+1.1379999745637178e+01,                   1139,
+1.1389999745413661e+01,                   1140,
+1.1399999745190144e+01,                   1141,
+1.1409999744966626e+01,                   1142,
+1.1419999744743109e+01,                   1143,
+1.1429999744519591e+01,                   1144,
+1.1439999744296074e+01,                   1145,
+1.1449999744072556e+01,                   1146,
+1.1459999743849039e+01,                   1147,
+1.1469999743625522e+01,                   1148,
+1.1479999743402004e+01,                   1149,
+1.1489999743178487e+01,                   1150,
+1.1499999742954969e+01,                   1151,
+1.1509999742731452e+01,                   1152,
+1.1519999742507935e+01,                   1153,
+1.1529999742284417e+01,                   1154,
+1.1539999742060900e+01,                   1155,
+1.1549999741837382e+01,                   1156,
+1.1559999741613865e+01,                   1157,
+1.1569999741390347e+01,                   1158,
+1.1579999741166830e+01,                   1159,
+1.1589999740943313e+01,                   1160,
+1.1599999740719795e+01,                   1161,
+1.1609999740496278e+01,                   1162,
+1.1619999740272760e+01,                   1163,
+1.1629999740049243e+01,                   1164,
+1.1639999739825726e+01,                   1165,
+1.1649999739602208e+01,                   1166,
+1.1659999739378691e+01,                   1167,
+1.1669999739155173e+01,                   1168,
+1.1679999738931656e+01,                   1169,
+1.1689999738708138e+01,                   1170,
+1.1699999738484621e+01,                   1171,
+1.1709999738261104e+01,                   1172,
+1.1719999738037586e+01,                   1173,
+1.1729999737814069e+01,                   1174,
+1.1739999737590551e+01,                   1175,
+1.1749999737367034e+01,                   1176,
+1.1759999737143517e+01,                   1177,
+1.1769999736919999e+01,                   1178,
+1.1779999736696482e+01,                   1179,
+1.1789999736472964e+01,                   1180,
+1.1799999736249447e+01,                   1181,
+1.1809999736025929e+01,                   1182,
+1.1819999735802412e+01,                   1183,
+1.1829999735578895e+01,                   1184,
+1.1839999735355377e+01,                   1185,
+1.1849999735131860e+01,                   1186,
+1.1859999734908342e+01,                   1187,
+1.1869999734684825e+01,                   1188,
+1.1879999734461308e+01,                   1189,
+1.1889999734237790e+01,                   1190,
+1.1899999734014273e+01,                   1191,
+1.1909999733790755e+01,                   1192,
+1.1919999733567238e+01,                   1193,
+1.1929999733343720e+01,                   1194,
+1.1939999733120203e+01,                   1195,
+1.1949999732896686e+01,                   1196,
+1.1959999732673168e+01,                   1197,
+1.1969999732449651e+01,                   1198,
+1.1979999732226133e+01,                   1199,
+1.1989999732002616e+01,                   1200,
+1.1999999731779099e+01,                   1201,
+1.2009999731555581e+01,                   1202,
+1.2019999731332064e+01,                   1203,
+1.2029999731108546e+01,                   1204,
+1.2039999730885029e+01,                   1205,
+1.2049999730661511e+01,                   1206,
+1.2059999730437994e+01,                   1207,
+1.2069999730214477e+01,                   1208,
+1.2079999729990959e+01,                   1209,
+1.2089999729767442e+01,                   1210,
+1.2099999729543924e+01,                   1211,
+1.2109999729320407e+01,                   1212,
+1.2119999729096889e+01,                   1213,
+1.2129999728873372e+01,                   1214,
+1.2139999728649855e+01,                   1215,
+1.2149999728426337e+01,                   1216,
+1.2159999728202820e+01,                   1217,
+1.2169999727979302e+01,                   1218,
+1.2179999727755785e+01,                   1219,
+1.2189999727532268e+01,                   1220,
+1.2199999727308750e+01,                   1221,
+1.2209999727085233e+01,                   1222,
+1.2219999726861715e+01,                   1223,
+1.2229999726638198e+01,                   1224,
+1.2239999726414680e+01,                   1225,
+1.2249999726191163e+01,                   1226,
+1.2259999725967646e+01,                   1227,
+1.2269999725744128e+01,                   1228,
+1.2279999725520611e+01,                   1229,
+1.2289999725297093e+01,                   1230,
+1.2299999725073576e+01,                   1231,
+1.2309999724850059e+01,                   1232,
+1.2319999724626541e+01,                   1233,
+1.2329999724403024e+01,                   1234,
+1.2339999724179506e+01,                   1235,
+1.2349999723955989e+01,                   1236,
+1.2359999723732471e+01,                   1237,
+1.2369999723508954e+01,                   1238,
+1.2379999723285437e+01,                   1239,
+1.2389999723061919e+01,                   1240,
+1.2399999722838402e+01,                   1241,
+1.2409999722614884e+01,                   1242,
+1.2419999722391367e+01,                   1243,
+1.2429999722167850e+01,                   1244,
+1.2439999721944332e+01,                   1245,
+1.2449999721720815e+01,                   1246,
+1.2459999721497297e+01,                   1247,
+1.2469999721273780e+01,                   1248,
+1.2479999721050262e+01,                   1249,
+1.2489999720826745e+01,                   1250,
+1.2499999720603228e+01,                   1251,
+1.2509999720379710e+01,                   1252,
+1.2519999720156193e+01,                   1253,
+1.2529999719932675e+01,                   1254,
+1.2539999719709158e+01,                   1255,
+1.2549999719485641e+01,                   1256,
+1.2559999719262123e+01,                   1257,
+1.2569999719038606e+01,                   1258,
+1.2579999718815088e+01,                   1259,
+1.2589999718591571e+01,                   1260,
+1.2599999718368053e+01,                   1261,
+1.2609999718144536e+01,                   1262,
+1.2619999717921019e+01,                   1263,
+1.2629999717697501e+01,                   1264,
+1.2639999717473984e+01,                   1265,
+1.2649999717250466e+01,                   1266,
+1.2659999717026949e+01,                   1267,
+1.2669999716803432e+01,                   1268,
+1.2679999716579914e+01,                   1269,
+1.2689999716356397e+01,                   1270,
+1.2699999716132879e+01,                   1271,
+1.2709999715909362e+01,                   1272,
+1.2719999715685844e+01,                   1273,
+1.2729999715462327e+01,                   1274,
+1.2739999715238810e+01,                   1275,
+1.2749999715015292e+01,                   1276,
+1.2759999714791775e+01,                   1277,
+1.2769999714568257e+01,                   1278,
+1.2779999714344740e+01,                   1279,
+1.2789999714121222e+01,                   1280,
+1.2799999713897705e+01,                   1281,
+1.2809999713674188e+01,                   1282,
+1.2819999713450670e+01,                   1283,
+1.2829999713227153e+01,                   1284,
+1.2839999713003635e+01,                   1285,
+1.2849999712780118e+01,                   1286,
+1.2859999712556601e+01,                   1287,
+1.2869999712333083e+01,                   1288,
+1.2879999712109566e+01,                   1289,
+1.2889999711886048e+01,                   1290,
+1.2899999711662531e+01,                   1291,
+1.2909999711439013e+01,                   1292,
+1.2919999711215496e+01,                   1293,
+1.2929999710991979e+01,                   1294,
+1.2939999710768461e+01,                   1295,
+1.2949999710544944e+01,                   1296,
+1.2959999710321426e+01,                   1297,
+1.2969999710097909e+01,                   1298,
+1.2979999709874392e+01,                   1299,
+1.2989999709650874e+01,                   1300,
+1.2999999709427357e+01,                   1301,
+1.3009999709203839e+01,                   1302,
+1.3019999708980322e+01,                   1303,
+1.3029999708756804e+01,                   1304,
+1.3039999708533287e+01,                   1305,
+1.3049999708309770e+01,                   1306,
+1.3059999708086252e+01,                   1307,
+1.3069999707862735e+01,                   1308,
+1.3079999707639217e+01,                   1309,
+1.3089999707415700e+01,                   1310,
+1.3099999707192183e+01,                   1311,
+1.3109999706968665e+01,                   1312,
+1.3119999706745148e+01,                   1313,
+1.3129999706521630e+01,                   1314,
+1.3139999706298113e+01,                   1315,
+1.3149999706074595e+01,                   1316,
+1.3159999705851078e+01,                   1317,
+1.3169999705627561e+01,                   1318,
+1.3179999705404043e+01,                   1319,
+1.3189999705180526e+01,                   1320,
+1.3199999704957008e+01,                   1321,
+1.3209999704733491e+01,                   1322,
+1.3219999704509974e+01,                   1323,
+1.3229999704286456e+01,                   1324,
+1.3239999704062939e+01,                   1325,
+1.3249999703839421e+01,                   1326,
+1.3259999703615904e+01,                   1327,
+1.3269999703392386e+01,                   1328,
+1.3279999703168869e+01,                   1329,
+1.3289999702945352e+01,                   1330,
+1.3299999702721834e+01,                   1331,
+1.3309999702498317e+01,                   1332,
+1.3319999702274799e+01,                   1333,
+1.3329999702051282e+01,                   1334,
+1.3339999701827765e+01,                   1335,
+1.3349999701604247e+01,                   1336,
+1.3359999701380730e+01,                   1337,
+1.3369999701157212e+01,                   1338,
+1.3379999700933695e+01,                   1339,
+1.3389999700710177e+01,                   1340,
+1.3399999700486660e+01,                   1341,
+1.3409999700263143e+01,                   1342,
+1.3419999700039625e+01,                   1343,
+1.3429999699816108e+01,                   1344,
+1.3439999699592590e+01,                   1345,
+1.3449999699369073e+01,                   1346,
+1.3459999699145555e+01,                   1347,
+1.3469999698922038e+01,                   1348,
+1.3479999698698521e+01,                   1349,
+1.3489999698475003e+01,                   1350,
+1.3499999698251486e+01,                   1351,
+1.3509999698027968e+01,                   1352,
+1.3519999697804451e+01,                   1353,
+1.3529999697580934e+01,                   1354,
+1.3539999697357416e+01,                   1355,
+1.3549999697133899e+01,                   1356,
+1.3559999696910381e+01,                   1357,
+1.3569999696686864e+01,                   1358,
+1.3579999696463346e+01,                   1359,
+1.3589999696239829e+01,                   1360,
+1.3599999696016312e+01,                   1361,
+1.3609999695792794e+01,                   1362,
+1.3619999695569277e+01,                   1363,
+1.3629999695345759e+01,                   1364,
+1.3639999695122242e+01,                   1365,
+1.3649999694898725e+01,                   1366,
+1.3659999694675207e+01,                   1367,
+1.3669999694451690e+01,                   1368,
+1.3679999694228172e+01,                   1369,
+1.3689999694004655e+01,                   1370,
+1.3699999693781137e+01,                   1371,
+1.3709999693557620e+01,                   1372,
+1.3719999693334103e+01,                   1373,
+1.3729999693110585e+01,                   1374,
+1.3739999692887068e+01,                   1375,
+1.3749999692663550e+01,                   1376,
+1.3759999692440033e+01,                   1377,
+1.3769999692216516e+01,                   1378,
+1.3779999691992998e+01,                   1379,
+1.3789999691769481e+01,                   1380,
+1.3799999691545963e+01,                   1381,
+1.3809999691322446e+01,                   1382,
+1.3819999691098928e+01,                   1383,
+1.3829999690875411e+01,                   1384,
+1.3839999690651894e+01,                   1385,
+1.3849999690428376e+01,                   1386,
+1.3859999690204859e+01,                   1387,
+1.3869999689981341e+01,                   1388,
+1.3879999689757824e+01,                   1389,
+1.3889999689534307e+01,                   1390,
+1.3899999689310789e+01,                   1391,
+1.3909999689087272e+01,                   1392,
+1.3919999688863754e+01,                   1393,
+1.3929999688640237e+01,                   1394,
+1.3939999688416719e+01,                   1395,
+1.3949999688193202e+01,                   1396,
+1.3959999687969685e+01,                   1397,
+1.3969999687746167e+01,                   1398,
+1.3979999687522650e+01,                   1399,
+1.3989999687299132e+01,                   1400,
+1.3999999687075615e+01,                   1401,
+1.4009999686852098e+01,                   1402,
+1.4019999686628580e+01,                   1403,
+1.4029999686405063e+01,                   1404,
+1.4039999686181545e+01,                   1405,
+1.4049999685958028e+01,                   1406,
+1.4059999685734510e+01,                   1407,
+1.4069999685510993e+01,                   1408,
+1.4079999685287476e+01,                   1409,
+1.4089999685063958e+01,                   1410,
+1.4099999684840441e+01,                   1411,
+1.4109999684616923e+01,                   1412,
+1.4119999684393406e+01,                   1413,
+1.4129999684169888e+01,                   1414,
+1.4139999683946371e+01,                   1415,
+1.4149999683722854e+01,                   1416,
+1.4159999683499336e+01,                   1417,
+1.4169999683275819e+01,                   1418,
+1.4179999683052301e+01,                   1419,
+1.4189999682828784e+01,                   1420,
+1.4199999682605267e+01,                   1421,
+1.4209999682381749e+01,                   1422,
+1.4219999682158232e+01,                   1423,
+1.4229999681934714e+01,                   1424,
+1.4239999681711197e+01,                   1425,
+1.4249999681487679e+01,                   1426,
+1.4259999681264162e+01,                   1427,
+1.4269999681040645e+01,                   1428,
+1.4279999680817127e+01,                   1429,
+1.4289999680593610e+01,                   1430,
+1.4299999680370092e+01,                   1431,
+1.4309999680146575e+01,                   1432,
+1.4319999679923058e+01,                   1433,
+1.4329999679699540e+01,                   1434,
+1.4339999679476023e+01,                   1435,
+1.4349999679252505e+01,                   1436,
+1.4359999679028988e+01,                   1437,
+1.4369999678805470e+01,                   1438,
+1.4379999678581953e+01,                   1439,
+1.4389999678358436e+01,                   1440,
+1.4399999678134918e+01,                   1441,
+1.4409999677911401e+01,                   1442,
+1.4419999677687883e+01,                   1443,
+1.4429999677464366e+01,                   1444,
+1.4439999677240849e+01,                   1445,
+1.4449999677017331e+01,                   1446,
+1.4459999676793814e+01,                   1447,
+1.4469999676570296e+01,                   1448,
+1.4479999676346779e+01,                   1449,
+1.4489999676123261e+01,                   1450,
+1.4499999675899744e+01,                   1451,
+1.4509999675676227e+01,                   1452,
+1.4519999675452709e+01,                   1453,
+1.4529999675229192e+01,                   1454,
+1.4539999675005674e+01,                   1455,
+1.4549999674782157e+01,                   1456,
+1.4559999674558640e+01,                   1457,
+1.4569999674335122e+01,                   1458,
+1.4579999674111605e+01,                   1459,
+1.4589999673888087e+01,                   1460,
+1.4599999673664570e+01,                   1461,
+1.4609999673441052e+01,                   1462,
+1.4619999673217535e+01,                   1463,
+1.4629999672994018e+01,                   1464,
+1.4639999672770500e+01,                   1465,
+1.4649999672546983e+01,                   1466,
+1.4659999672323465e+01,                   1467,
+1.4669999672099948e+01,                   1468,
+1.4679999671876431e+01,                   1469,
+1.4689999671652913e+01,                   1470,
+1.4699999671429396e+01,                   1471,
+1.4709999671205878e+01,                   1472,
+1.4719999670982361e+01,                   1473,
+1.4729999670758843e+01,                   1474,
+1.4739999670535326e+01,                   1475,
+1.4749999670311809e+01,                   1476,
+1.4759999670088291e+01,                   1477,
+1.4769999669864774e+01,                   1478,
+1.4779999669641256e+01,                   1479,
+1.4789999669417739e+01,                   1480,
+1.4799999669194221e+01,                   1481,
+1.4809999668970704e+01,                   1482,
+1.4819999668747187e+01,                   1483,
+1.4829999668523669e+01,                   1484,
+1.4839999668300152e+01,                   1485,
+1.4849999668076634e+01,                   1486,
+1.4859999667853117e+01,                   1487,
+1.4869999667629600e+01,                   1488,
+1.4879999667406082e+01,                   1489,
+1.4889999667182565e+01,                   1490,
+1.4899999666959047e+01,                   1491,
+1.4909999666735530e+01,                   1492,
+1.4919999666512012e+01,                   1493,
+1.4929999666288495e+01,                   1494,
+1.4939999666064978e+01,                   1495,
+1.4949999665841460e+01,                   1496,
+1.4959999665617943e+01,                   1497,
+1.4969999665394425e+01,                   1498,
+1.4979999665170908e+01,                   1499,
+1.4989999664947391e+01,                   1500,
+1.4999999664723873e+01,                   1501,
+1.5009999664500356e+01,                   1502,
+1.5019999664276838e+01,                   1503,
+1.5029999664053321e+01,                   1504,
+1.5039999663829803e+01,                   1505,
+1.5049999663606286e+01,                   1506,
+1.5059999663382769e+01,                   1507,
+1.5069999663159251e+01,                   1508,
+1.5079999662935734e+01,                   1509,
+1.5089999662712216e+01,                   1510,
+1.5099999662488699e+01,                   1511,
+1.5109999662265182e+01,                   1512,
+1.5119999662041664e+01,                   1513,
+1.5129999661818147e+01,                   1514,
+1.5139999661594629e+01,                   1515,
+1.5149999661371112e+01,                   1516,
+1.5159999661147594e+01,                   1517,
+1.5169999660924077e+01,                   1518,
+1.5179999660700560e+01,                   1519,
+1.5189999660477042e+01,                   1520,
+1.5199999660253525e+01,                   1521,
+1.5209999660030007e+01,                   1522,
+1.5219999659806490e+01,                   1523,
+1.5229999659582973e+01,                   1524,
+1.5239999659359455e+01,                   1525,
+1.5249999659135938e+01,                   1526,
+1.5259999658912420e+01,                   1527,
+1.5269999658688903e+01,                   1528,
+1.5279999658465385e+01,                   1529,
+1.5289999658241868e+01,                   1530,
+1.5299999658018351e+01,                   1531,
+1.5309999657794833e+01,                   1532,
+1.5319999657571316e+01,                   1533,
+1.5329999657347798e+01,                   1534,
+1.5339999657124281e+01,                   1535,
+1.5349999656900764e+01,                   1536,
+1.5359999656677246e+01,                   1537,
+1.5369999656453729e+01,                   1538,
+1.5379999656230211e+01,                   1539,
+1.5389999656006694e+01,                   1540,
+1.5399999655783176e+01,                   1541,
+1.5409999655559659e+01,                   1542,
+1.5419999655336142e+01,                   1543,
+1.5429999655112624e+01,                   1544,
+1.5439999654889107e+01,                   1545,
+1.5449999654665589e+01,                   1546,
+1.5459999654442072e+01,                   1547,
+1.5469999654218554e+01,                   1548,
+1.5479999653995037e+01,                   1549,
+1.5489999653771520e+01,                   1550,
+1.5499999653548002e+01,                   1551,
+1.5509999653324485e+01,                   1552,
+1.5519999653100967e+01,                   1553,
+1.5529999652877450e+01,                   1554,
+1.5539999652653933e+01,                   1555,
+1.5549999652430415e+01,                   1556,
+1.5559999652206898e+01,                   1557,
+1.5569999651983380e+01,                   1558,
+1.5579999651759863e+01,                   1559,
+1.5589999651536345e+01,                   1560,
+1.5599999651312828e+01,                   1561,
+1.5609999651089311e+01,                   1562,
+1.5619999650865793e+01,                   1563,
+1.5629999650642276e+01,                   1564,
+1.5639999650418758e+01,                   1565,
+1.5649999650195241e+01,                   1566,
+1.5659999649971724e+01,                   1567,
+1.5669999649748206e+01,                   1568,
+1.5679999649524689e+01,                   1569,
+1.5689999649301171e+01,                   1570,
+1.5699999649077654e+01,                   1571,
+1.5709999648854136e+01,                   1572,
+1.5719999648630619e+01,                   1573,
+1.5729999648407102e+01,                   1574,
+1.5739999648183584e+01,                   1575,
+1.5749999647960067e+01,                   1576,
+1.5759999647736549e+01,                   1577,
+1.5769999647513032e+01,                   1578,
+1.5779999647289515e+01,                   1579,
+1.5789999647065997e+01,                   1580,
+1.5799999646842480e+01,                   1581,
+1.5809999646618962e+01,                   1582,
+1.5819999646395445e+01,                   1583,
+1.5829999646171927e+01,                   1584,
+1.5839999645948410e+01,                   1585,
+1.5849999645724893e+01,                   1586,
+1.5859999645501375e+01,                   1587,
+1.5869999645277858e+01,                   1588,
+1.5879999645054340e+01,                   1589,
+1.5889999644830823e+01,                   1590,
+1.5899999644607306e+01,                   1591,
+1.5909999644383788e+01,                   1592,
+1.5919999644160271e+01,                   1593,
+1.5929999643936753e+01,                   1594,
+1.5939999643713236e+01,                   1595,
+1.5949999643489718e+01,                   1596,
+1.5959999643266201e+01,                   1597,
+1.5969999643042684e+01,                   1598,
+1.5979999642819166e+01,                   1599,
+1.5989999642595649e+01,                   1600,
+1.5999999642372131e+01,                   1601,
+1.6009999642148614e+01,                   1602,
+1.6019999641925097e+01,                   1603,
+1.6029999641701579e+01,                   1604,
+1.6039999641478062e+01,                   1605,
+1.6049999641254544e+01,                   1606,
+1.6059999641031027e+01,                   1607,
+1.6069999640807509e+01,                   1608,
+1.6079999640583992e+01,                   1609,
+1.6089999640360475e+01,                   1610,
+1.6099999640136957e+01,                   1611,
+1.6109999639913440e+01,                   1612,
+1.6119999639689922e+01,                   1613,
+1.6129999639466405e+01,                   1614,
+1.6139999639242887e+01,                   1615,
+1.6149999639019370e+01,                   1616,
+1.6159999638795853e+01,                   1617,
+1.6169999638572335e+01,                   1618,
+1.6179999638348818e+01,                   1619,
+1.6189999638125300e+01,                   1620,
+1.6199999637901783e+01,                   1621,
+1.6209999637678266e+01,                   1622,
+1.6219999637454748e+01,                   1623,
+1.6229999637231231e+01,                   1624,
+1.6239999637007713e+01,                   1625,
+1.6249999636784196e+01,                   1626,
+1.6259999636560678e+01,                   1627,
+1.6269999636337161e+01,                   1628,
+1.6279999636113644e+01,                   1629,
+1.6289999635890126e+01,                   1630,
+1.6299999635666609e+01,                   1631,
+1.6309999635443091e+01,                   1632,
+1.6319999635219574e+01,                   1633,
+1.6329999634996057e+01,                   1634,
+1.6339999634772539e+01,                   1635,
+1.6349999634549022e+01,                   1636,
+1.6359999634325504e+01,                   1637,
+1.6369999634101987e+01,                   1638,
+1.6379999633878469e+01,                   1639,
+1.6389999633654952e+01,                   1640,
+1.6399999633431435e+01,                   1641,
+1.6409999633207917e+01,                   1642,
+1.6419999632984400e+01,                   1643,
+1.6429999632760882e+01,                   1644,
+1.6439999632537365e+01,                   1645,
+1.6449999632313848e+01,                   1646,
+1.6459999632090330e+01,                   1647,
+1.6469999631866813e+01,                   1648,
+1.6479999631643295e+01,                   1649,
+1.6489999631419778e+01,                   1650,
+1.6499999631196260e+01,                   1651,
+1.6509999630972743e+01,                   1652,
+1.6519999630749226e+01,                   1653,
+1.6529999630525708e+01,                   1654,
+1.6539999630302191e+01,                   1655,
+1.6549999630078673e+01,                   1656,
+1.6559999629855156e+01,                   1657,
+1.6569999629631639e+01,                   1658,
+1.6579999629408121e+01,                   1659,
+1.6589999629184604e+01,                   1660,
+1.6599999628961086e+01,                   1661,
+1.6609999628737569e+01,                   1662,
+1.6619999628514051e+01,                   1663,
+1.6629999628290534e+01,                   1664,
+1.6639999628067017e+01,                   1665,
+1.6649999627843499e+01,                   1666,
+1.6659999627619982e+01,                   1667,
+1.6669999627396464e+01,                   1668,
+1.6679999627172947e+01,                   1669,
+1.6689999626949430e+01,                   1670,
+1.6699999626725912e+01,                   1671,
+1.6709999626502395e+01,                   1672,
+1.6719999626278877e+01,                   1673,
+1.6729999626055360e+01,                   1674,
+1.6739999625831842e+01,                   1675,
+1.6749999625608325e+01,                   1676,
+1.6759999625384808e+01,                   1677,
+1.6769999625161290e+01,                   1678,
+1.6779999624937773e+01,                   1679,
+1.6789999624714255e+01,                   1680,
+1.6799999624490738e+01,                   1681,
+1.6809999624267220e+01,                   1682,
+1.6819999624043703e+01,                   1683,
+1.6829999623820186e+01,                   1684,
+1.6839999623596668e+01,                   1685,
+1.6849999623373151e+01,                   1686,
+1.6859999623149633e+01,                   1687,
+1.6869999622926116e+01,                   1688,
+1.6879999622702599e+01,                   1689,
+1.6889999622479081e+01,                   1690,
+1.6899999622255564e+01,                   1691,
+1.6909999622032046e+01,                   1692,
+1.6919999621808529e+01,                   1693,
+1.6929999621585011e+01,                   1694,
+1.6939999621361494e+01,                   1695,
+1.6949999621137977e+01,                   1696,
+1.6959999620914459e+01,                   1697,
+1.6969999620690942e+01,                   1698,
+1.6979999620467424e+01,                   1699,
+1.6989999620243907e+01,                   1700,
+1.6999999620020390e+01,                   1701,
+1.7009999619796872e+01,                   1702,
+1.7019999619573355e+01,                   1703,
+1.7029999619349837e+01,                   1704,
+1.7039999619126320e+01,                   1705,
+1.7049999618902802e+01,                   1706,
