                simTime,               simFrame,               playerId,              lightMask,               steering,    steeringWheelTorque,               playerId,              lightMask,               steering,    steeringWheelTorque,
+1.2199999727308750e+01,                   1221,                      2,                  0x400,+4.1633363423443370e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2209999727085233e+01,                   1222,                      2,                  0x400,+1.3444106938820255e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2219999726861715e+01,                   1223,                      2,                  0x400,+1.8648277366750676e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2229999726638198e+01,                   1224,                      2,                  0x400,+4.7704895589362195e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2239999726414680e+01,                   1225,                      2,                  0x400,+1.0408340855860843e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2249999726191163e+01,                   1226,                      2,                  0x400,-2.3418766925686896e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2259999725967646e+01,                   1227,                      2,                  0x400,-3.6429192995512949e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2269999725744128e+01,                   1228,                      2,                  0x400,-4.1633363423443370e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2279999725520611e+01,                   1229,                      2,                  0x400,-4.0766001685454967e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2289999725297093e+01,                   1230,                      2,                  0x400,-2.0383000842727483e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2299999725073576e+01,                   1231,                      2,                  0x400,+9.0205620750793969e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2309999724850059e+01,                   1232,                      2,                  0x400,-2.9923979960599922e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2319999724626541e+01,                   1233,                      2,                  0x400,+7.5026790335996907e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2329999724403024e+01,                   1234,                      2,                  0x400,-6.4184768611141862e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2339999724179506e+01,                   1235,                      2,                  0x400,+4.1633363423443370e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2349999723955989e+01,                   1236,                      2,                  0x400,+1.3444106938820255e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2359999723732471e+01,                   1237,                      2,                  0x400,-8.6736173798840355e-19,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2369999723508954e+01,                   1238,                      2,                  0x400,-1.4745149545802860e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2379999723285437e+01,                   1239,                      2,                  0x400,+2.5153490401663703e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2389999723061919e+01,                   1240,                      2,                  0x400,-2.2551405187698492e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2399999722838402e+01,                   1241,                      2,                  0x400,-2.2117724318704290e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2409999722614884e+01,                   1242,                      2,                  0x400,-2.1684043449710089e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2419999722391367e+01,                   1243,                      2,                  0x400,-2.1250362580715887e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2429999722167850e+01,                   1244,                      2,                  0x400,+4.9873299934333204e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2439999721944332e+01,                   1245,                      2,                  0x400,-8.8904578143811364e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2449999721720815e+01,                   1246,                      2,                  0x400,-3.3393426912553537e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2459999721497297e+01,                   1247,                      2,                  0x400,-3.2526065174565133e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2469999721273780e+01,                   1248,                      2,                  0x400,+3.8597597340483958e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2479999721050262e+01,                   1249,                      2,                  0x400,+3.7730235602495554e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2489999720826745e+01,                   1250,                      2,                  0x400,+7.6327832942979512e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2499999720603228e+01,                   1251,                      2,                  0x400,+6.0715321659188248e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2509999720379710e+01,                   1252,                      2,                  0x400,+3.1658703436576729e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2519999720156193e+01,                   1253,                      2,                  0x400,-2.2551405187698492e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2529999719932675e+01,                   1254,                      2,                  0x400,+3.9031278209478160e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2539999719709158e+01,                   1255,                      2,                  0x400,-9.9746599868666408e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2549999719485641e+01,                   1256,                      2,                  0x400,-2.3418766925686896e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2559999719262123e+01,                   1257,                      2,                  0x400,-3.6429192995512949e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2569999719038606e+01,                   1258,                      2,                  0x400,-6.1582683397176652e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2579999718815088e+01,                   1259,                      2,                  0x400,+5.0306980803327406e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2589999718591571e+01,                   1260,                      2,                  0x400,-4.9005938196344800e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2599999718368053e+01,                   1261,                      2,                  0x400,+3.6429192995512949e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2609999718144536e+01,                   1262,                      2,                  0x400,+2.1684043449710089e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2619999717921019e+01,                   1263,                      2,                  0x400,-6.0715321659188248e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2629999717697501e+01,                   1264,                      2,                  0x400,+3.3393426912553537e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2639999717473984e+01,                   1265,                      2,                  0x400,+5.2041704279304213e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2649999717250466e+01,                   1266,                      2,                  0x400,-8.6736173798840355e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2659999717026949e+01,                   1267,                      2,                  0x400,-2.2117724318704290e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2669999716803432e+01,                   1268,                      2,                  0x400,-2.1684043449710089e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2679999716579914e+01,                   1269,                      2,                  0x400,-7.3725747729014302e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2689999716356397e+01,                   1270,                      2,                  0x400,-7.3725747729014302e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2699999716132879e+01,                   1271,                      2,                  0x400,-4.6837533851373792e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2709999715909362e+01,                   1272,                      2,                  0x400,-6.0715321659188248e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2719999715685844e+01,                   1273,                      2,                  0x400,-4.5536491244391186e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2729999715462327e+01,                   1274,                      2,                  0x400,+6.5485811218124468e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2739999715238810e+01,                   1275,                      2,                  0x400,+5.0306980803327406e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2749999715015292e+01,                   1276,                      2,                  0x400,-4.9005938196344800e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2759999714791775e+01,                   1277,                      2,                  0x400,+3.6429192995512949e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2769999714568257e+01,                   1278,                      2,                  0x400,+2.1684043449710089e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2779999714344740e+01,                   1279,                      2,                  0x400,-3.6862873864507151e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2789999714121222e+01,                   1280,                      2,                  0x400,+4.8138576458356397e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2799999713897705e+01,                   1281,                      2,                  0x400,+3.2959746043559335e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2809999713674188e+01,                   1282,                      2,                  0x400,-3.4694469519536142e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2819999713450670e+01,                   1283,                      2,                  0x400,+5.6378512969246231e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2829999713227153e+01,                   1284,                      2,                  0x400,+5.6378512969246231e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2839999713003635e+01,                   1285,                      2,                  0x400,-2.2117724318704290e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2849999712780118e+01,                   1286,                      2,                  0x400,-2.1684043449710089e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2859999712556601e+01,                   1287,                      2,                  0x400,-7.3725747729014302e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2869999712333083e+01,                   1288,                      2,                  0x400,-7.3725747729014302e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2879999712109566e+01,                   1289,                      2,                  0x400,-7.3725747729014302e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2889999711886048e+01,                   1290,                      2,                  0x400,+6.2883726004159257e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2899999711662531e+01,                   1291,                      2,                  0x400,+7.3292066860020100e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2909999711439013e+01,                   1292,                      2,                  0x400,+1.8214596497756474e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2919999711215496e+01,                   1293,                      2,                  0x400,+4.3801767768414379e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2929999710991979e+01,                   1294,                      2,                  0x400,-4.1633363423443370e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2939999710768461e+01,                   1295,                      2,                  0x400,+1.5612511283791264e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2949999710544944e+01,                   1296,                      2,                  0x400,+1.7347234759768071e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2959999710321426e+01,                   1297,                      2,                  0x400,-1.2143064331837650e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2969999710097909e+01,                   1298,                      2,                  0x400,-2.5587171270657905e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2979999709874392e+01,                   1299,                      2,                  0x400,-3.8597597340483958e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2989999709650874e+01,                   1300,                      2,                  0x400,-5.1608023410310011e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.2999999709427357e+01,                   1301,                      2,                  0x400,-6.4184768611141862e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3009999709203839e+01,                   1302,                      2,                  0x400,-4.8572257327350599e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3019999708980322e+01,                   1303,                      2,                  0x400,+2.2985086056692694e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3029999708756804e+01,                   1304,                      2,                  0x400,-4.7704895589362195e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3039999708533287e+01,                   1305,                      2,                  0x400,-4.6403852982379590e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3049999708309770e+01,                   1306,                      2,                  0x400,+2.5153490401663703e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3059999708086252e+01,                   1307,                      2,                  0x400,+2.4719809532669501e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3069999707862735e+01,                   1308,                      2,                  0x400,+6.3751087742147661e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3079999707639217e+01,                   1309,                      2,                  0x400,+4.8572257327350599e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3089999707415700e+01,                   1310,                      2,                  0x400,+3.3393426912553537e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3099999707192183e+01,                   1311,                      2,                  0x400,+5.2041704279304213e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3109999706968665e+01,                   1312,                      2,                  0x400,-8.6736173798840355e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3119999706745148e+01,                   1313,                      2,                  0x400,-2.2117724318704290e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3129999706521630e+01,                   1314,                      2,                  0x400,-2.1684043449710089e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3139999706298113e+01,                   1315,                      2,                  0x400,-7.3725747729014302e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3149999706074595e+01,                   1316,                      2,                  0x400,-7.3725747729014302e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3159999705851078e+01,                   1317,                      2,                  0x400,-7.3725747729014302e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3169999705627561e+01,                   1318,                      2,                  0x400,-7.3725747729014302e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3179999705404043e+01,                   1319,                      2,                  0x400,+1.0234868508263162e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3189999705180526e+01,                   1320,                      2,                  0x400,-3.7296554733501353e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3199999704957008e+01,                   1321,                      2,                  0x400,+1.9949319973733282e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3209999704733491e+01,                   1322,                      2,                  0x400,+6.0715321659188248e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3219999704509974e+01,                   1323,                      2,                  0x400,+7.1123662515049091e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3229999704286456e+01,                   1324,                      2,                  0x400,+1.6046192152785466e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3239999704062939e+01,                   1325,                      2,                  0x400,+2.1684043449710089e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3249999703839421e+01,                   1326,                      2,                  0x400,-1.1709383462843448e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3259999703615904e+01,                   1327,                      2,                  0x400,-2.5153490401663703e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3269999703392386e+01,                   1328,                      2,                  0x400,-3.8163916471489756e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3279999703168869e+01,                   1329,                      2,                  0x400,-5.1174342541315809e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3289999702945352e+01,                   1330,                      2,                  0x400,-6.3751087742147661e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3299999702721834e+01,                   1331,                      2,                  0x400,-4.8138576458356397e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3309999702498317e+01,                   1332,                      2,                  0x400,-4.6837533851373792e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3319999702274799e+01,                   1333,                      2,                  0x400,-4.5536491244391186e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3329999702051282e+01,                   1334,                      2,                  0x400,+2.6020852139652106e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3339999701827765e+01,                   1335,                      2,                  0x400,-4.5102810375396984e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3349999701604247e+01,                   1336,                      2,                  0x400,+6.5919492087118670e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3359999701380730e+01,                   1337,                      2,                  0x400,-6.0715321659188248e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3369999701157212e+01,                   1338,                      2,                  0x400,+6.4184768611141862e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3379999700933695e+01,                   1339,                      2,                  0x400,+1.0191500421363742e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3389999700710177e+01,                   1340,                      2,                  0x400,+3.2526065174565133e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3399999700486660e+01,                   1341,                      2,                  0x400,+1.7780915628762273e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3409999700263143e+01,                   1342,                      2,                  0x400,+3.9031278209478160e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3419999700039625e+01,                   1343,                      2,                  0x400,-9.9746599868666408e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3429999699816108e+01,                   1344,                      2,                  0x400,-2.3418766925686896e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3439999699592590e+01,                   1345,                      2,                  0x400,-3.6429192995512949e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3449999699369073e+01,                   1346,                      2,                  0x400,-2.2117724318704290e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3459999699145555e+01,                   1347,                      2,                  0x400,+4.9005938196344800e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3469999698922038e+01,                   1348,                      2,                  0x400,+1.9949319973733282e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3479999698698521e+01,                   1349,                      2,                  0x400,+6.0715321659188248e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3489999698475003e+01,                   1350,                      2,                  0x400,-7.8062556418956319e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3499999698251486e+01,                   1351,                      2,                  0x400,+1.7780915628762273e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3509999698027968e+01,                   1352,                      2,                  0x400,-6.6786853825107073e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3519999697804451e+01,                   1353,                      2,                  0x400,+5.6378512969246231e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3529999697580934e+01,                   1354,                      2,                  0x400,+5.6378512969246231e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3539999697357416e+01,                   1355,                      2,                  0x400,-2.2117724318704290e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3549999697133899e+01,                   1356,                      2,                  0x400,-2.1684043449710089e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3559999696910381e+01,                   1357,                      2,                  0x400,-4.6837533851373792e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3569999696686864e+01,                   1358,                      2,                  0x400,-6.0715321659188248e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3579999696463346e+01,                   1359,                      2,                  0x400,-6.0715321659188248e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3589999696239829e+01,                   1360,                      2,                  0x400,-6.0715321659188248e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3599999696016312e+01,                   1361,                      2,                  0x400,+6.4184768611141862e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3609999695792794e+01,                   1362,                      2,                  0x400,+8.8470897274817162e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3619999695569277e+01,                   1363,                      2,                  0x400,-5.1174342541315809e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3629999695345759e+01,                   1364,                      2,                  0x400,+6.9388939039072284e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3639999695122242e+01,                   1365,                      2,                  0x400,-6.9388939039072284e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3649999694898725e+01,                   1366,                      2,                  0x400,+1.8648277366750676e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3659999694675207e+01,                   1367,                      2,                  0x400,+4.7704895589362195e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3669999694451690e+01,                   1368,                      2,                  0x400,+4.7704895589362195e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3679999694228172e+01,                   1369,                      2,                  0x400,-2.2985086056692694e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3689999694004655e+01,                   1370,                      2,                  0x400,-2.2551405187698492e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3699999693781137e+01,                   1371,                      2,                  0x400,-2.2117724318704290e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3709999693557620e+01,                   1372,                      2,                  0x400,-2.1684043449710089e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3719999693334103e+01,                   1373,                      2,                  0x400,-2.1250362580715887e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3729999693110585e+01,                   1374,                      2,                  0x400,-2.0816681711721685e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3739999692887068e+01,                   1375,                      2,                  0x400,-2.0383000842727483e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+1.3749999692663550e+01,                   1376,                      2,                  0x400,+5.0740661672321608e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
